leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BEGYO,UFUK,3,31,29.03,1.81,24.45,4.58,4,75.0,4.51,6.09,17.84,57.16,52.94
JANTS,ASTOR,5,38,13.16,-0.17,12.57,0.58,6,83.33,3.99,3.89,23.01,60.32,52.93
RAYSG,IHAAS,2,48,16.67,0.01,17.39,-0.72,5,80.0,5.25,6.16,23.97,56.03,52.91
ALCAR,GUNDG,1,15,20.0,1.04,17.06,2.94,7,85.71,3.76,4.22,39.09,46.62,52.9
BEGYO,POLTK,4,31,25.81,0.51,17.33,8.48,4,75.0,3.95,6.67,13.75,61.25,52.86
ENJSA,DITAS,1,13,23.08,0.16,15.84,7.24,4,75.0,5.82,7.18,24.28,50.72,52.83
BEGYO,TRHOL,5,31,35.48,1.18,26.15,9.34,4,75.0,4.63,5.47,29.29,45.71,52.83
BIMAS,MAALT,4,13,0.0,-2.13,15.74,-15.74,5,80.0,5.58,4.93,10.42,69.58,52.79
ALKIM,LIDER,2,16,31.25,2.12,18.77,12.48,4,75.0,3.97,3.93,22.73,52.27,52.78
KLSER,ODINE,1,11,27.27,0.21,20.28,6.99,4,75.0,5.48,6.41,26.34,48.66,52.7
BESLR,EKSUN,1,33,15.15,-0.26,8.09,7.06,8,75.0,3.77,4.64,11.52,63.48,52.69
ASUZU,KUVVA,1,20,20.0,0.22,19.6,0.4,4,75.0,5.89,5.79,17.28,57.72,52.69
KCHOL,TRMET,4,14,28.57,1.26,13.94,14.63,4,75.0,3.52,3.88,18.75,56.25,52.69
TEZOL,MANAS,5,23,13.04,0.37,21.27,-8.23,7,85.71,3.91,4.12,32.22,53.5,52.67
ALBRK,GLYHO,4,19,26.32,1.15,13.29,13.02,4,75.0,2.96,3.06,11.25,63.75,52.66
RAYSG,TMPOL,4,48,27.08,0.06,19.32,7.76,4,75.0,4.87,4.34,22.5,52.5,52.63
ULUUN,GUNDG,2,10,10.0,-1.83,17.06,-7.06,6,83.33,6.43,6.45,39.26,44.08,52.63
RAYSG,SUWEN,5,48,10.42,-0.27,13.32,-2.9,4,75.0,6.08,6.22,9.21,65.79,52.61
ELITE,SARKY,2,42,9.52,-0.07,8.89,0.63,5,80.0,5.49,3.75,20.66,59.34,52.6
ATAKP,KAPLM,1,11,45.45,2.5,19.01,26.44,6,66.67,2.77,3.85,21.4,45.27,52.6
NATEN,DYOBY,5,37,13.51,-0.7,16.7,-3.19,4,75.0,5.76,6.19,10.04,64.96,52.58
DOHOL,ESCOM,1,9,22.22,-0.58,18.34,3.88,4,75.0,5.56,7.01,20.16,54.84,52.58
PARSN,GENIL,1,20,25.0,0.72,14.99,10.01,6,66.67,5.69,7.27,10.7,55.97,52.56
NATEN,ICBCT,4,37,16.22,0.1,13.55,2.67,4,75.0,5.15,3.88,10.42,64.58,52.54
BASCM,BURVA,2,50,22.0,0.41,18.06,3.94,11,72.73,5.94,9.23,34.3,38.43,52.54
GOODY,GIPTA,5,14,42.86,2.01,18.52,24.34,6,66.67,2.99,4.15,19.25,47.42,52.53
RAYSG,POLTK,4,48,16.67,-0.1,17.33,-0.66,4,75.0,5.79,6.84,13.75,61.25,52.52
PENTA,TEHOL,4,18,16.67,0.01,25.4,-8.73,5,80.0,4.4,3.32,19.58,60.42,52.52
BEGYO,EGGUB,5,31,22.58,0.66,14.57,8.01,4,75.0,3.98,3.28,12.13,62.87,52.51
TSPOR,ODINE,5,22,22.73,0.68,20.28,2.45,8,75.0,5.02,4.96,25.94,49.06,52.51
ORMA,OZATD,1,16,25.0,-1.08,16.67,8.33,10,70.0,4.8,7.13,22.22,47.78,52.51
FONET,KERVN,5,70,27.14,0.76,17.17,9.98,19,68.42,4.98,5.56,27.62,40.81,52.5
ALKIM,BSOKE,2,15,6.67,0.18,20.04,-13.37,4,75.0,7.02,8.75,13.22,61.78,52.47
KONKA,BMSTL,1,24,33.33,1.17,14.79,18.54,6,66.67,4.37,3.76,16.06,50.6,52.46
AKGRT,KUVVA,4,24,20.83,-0.17,19.12,1.71,4,75.0,5.42,6.68,17.08,57.92,52.39
TMSN,KAPLM,1,32,34.38,1.44,19.01,15.37,4,75.0,2.82,4.17,21.4,53.6,52.38
CEMAS,BURVA,1,55,16.36,0.21,18.22,-1.85,16,75.0,5.76,9.93,34.16,40.84,52.33
BIZIM,CEMAS,5,11,36.36,1.14,17.37,19.0,5,60.0,5.97,7.23,11.3,48.7,52.32
TEZOL,KONTR,5,23,43.48,2.17,14.51,28.97,7,57.14,5.07,7.18,16.32,40.82,52.31
ATAKP,BESLR,2,11,36.36,1.42,13.89,22.47,6,66.67,2.65,3.64,9.92,56.75,52.3
AGHOL,TCKRC,2,8,37.5,2.24,15.16,22.34,6,66.67,3.72,3.83,19.01,47.66,52.3
ISBIR,KTLEV,2,26,19.23,-0.56,20.53,-1.3,8,75.0,5.87,6.21,28.0,47.0,52.3
AFYON,SNGYO,1,11,18.18,-0.52,13.21,4.97,4,75.0,4.26,4.78,8.64,66.36,52.29
TMSN,SAFKR,2,32,28.12,0.33,21.15,6.98,4,75.0,3.78,3.82,16.53,58.47,52.29
PARSN,ATEKS,2,19,31.58,0.89,15.67,15.9,6,66.67,5.36,7.46,20.66,46.01,52.28
ASUZU,GZNMI,5,21,9.52,-0.0,18.56,-9.04,4,75.0,7.37,9.02,19.67,55.33,52.27
AHGAZ,BURVA,4,21,38.1,1.43,18.13,19.97,12,66.67,3.93,3.79,34.58,32.08,52.26
BRISA,TURSG,2,21,9.52,-0.12,14.62,-5.1,4,75.0,5.95,6.59,9.27,65.73,52.22
AFYON,EGPRO,4,11,27.27,1.74,13.1,14.18,4,75.0,3.09,3.83,16.25,58.75,52.22
TSKB,KUVVA,2,22,36.36,1.58,19.44,16.92,4,75.0,1.75,4.56,17.36,57.64,52.21
NTHOL,TURGG,2,26,11.54,-0.1,17.59,-6.05,4,75.0,5.62,6.11,9.09,65.91,52.17
BRISA,BLCYT,5,21,23.81,0.52,13.32,10.49,4,75.0,4.08,3.41,17.81,57.19,52.14
AVPGY,HUNER,5,12,16.67,0.92,9.34,7.32,4,75.0,4.24,4.17,9.62,65.38,52.12
ENJSA,PASEU,1,8,25.0,1.97,17.89,7.11,4,75.0,5.49,6.27,27.16,47.84,52.12
AGESA,DMRGD,4,15,20.0,0.96,14.47,5.53,4,75.0,5.56,5.57,21.67,53.33,52.09
KLSER,TATGD,1,19,10.53,-0.47,9.9,0.63,4,75.0,5.95,6.15,11.52,63.48,52.07
BRISA,BURVA,4,21,23.81,-0.1,18.13,5.68,4,75.0,6.75,7.02,34.58,40.42,52.07
INVEO,GUNDG,3,19,26.32,1.01,17.06,9.25,8,75.0,5.29,6.36,39.0,36.0,52.04
AKMGY,HEDEF,1,44,11.36,-0.59,20.12,-8.75,12,75.0,5.15,4.96,26.1,48.9,52.03
AVPGY,KMPUR,5,12,16.67,0.33,10.93,5.73,4,75.0,4.67,4.89,12.13,62.87,52.02
CMBTN,GUNDG,1,12,8.33,-0.57,17.06,-8.73,7,85.71,5.02,4.78,39.09,46.62,52.02
ENJSA,KAPLM,1,13,23.08,0.74,19.01,4.07,4,75.0,5.2,5.14,21.4,53.6,52.0
TABGD,BVSAN,1,17,23.53,0.6,14.65,8.88,4,75.0,3.82,4.2,15.23,59.77,51.97
TMSN,INFO,4,32,15.62,0.23,15.67,-0.05,4,75.0,6.51,7.13,20.97,54.03,51.95
TTKOM,GUBRF,5,15,26.67,0.72,13.57,13.09,4,75.0,3.2,4.65,17.15,57.85,51.92
BIMAS,VBTYZ,4,13,15.38,-0.67,13.94,1.44,5,80.0,3.91,4.32,18.75,61.25,51.91
THYAO,KRDMB,5,14,7.14,0.08,10.18,-3.04,5,80.0,5.39,5.64,20.5,59.5,51.91
GOLTS,TEHOL,2,30,13.33,-1.13,25.3,-11.96,4,75.0,6.6,8.59,19.83,55.17,51.85
KCHOL,BURVA,4,14,21.43,0.5,18.13,3.3,4,75.0,7.13,9.93,34.58,40.42,51.81
BFREN,GMTAS,1,38,7.89,-0.3,15.58,-7.69,5,80.0,4.51,4.21,15.23,64.77,51.8
RAYSG,OYYAT,5,48,6.25,-0.4,9.18,-2.93,4,75.0,6.14,6.13,9.62,65.38,51.79
UNLU,BURVA,2,23,26.09,0.28,18.06,8.03,11,72.73,4.48,7.95,34.3,38.43,51.78
BANVT,INFO,4,49,10.2,-0.89,15.67,-5.47,5,80.0,4.95,6.64,20.97,59.03,51.77
BEGYO,BEYAZ,5,31,16.13,0.83,15.37,0.76,4,75.0,4.89,4.28,10.88,64.12,51.75
KCHOL,KAPLM,1,14,35.71,2.23,19.01,16.7,4,75.0,2.09,4.17,21.4,53.6,51.75
TURSG,BURVA,1,24,8.33,-0.52,18.22,-9.88,10,80.0,5.27,5.09,34.16,45.84,51.74
KCHOL,DITAS,2,13,38.46,1.47,15.87,22.59,4,75.0,1.45,4.25,23.97,51.03,51.71
AVPGY,TKNSA,5,11,18.18,0.06,14.57,3.61,4,75.0,4.13,4.56,9.62,65.38,51.7
TMSN,DITAS,2,31,19.35,0.93,15.87,3.48,4,75.0,5.88,6.0,23.97,51.03,51.67
AKCNS,BURVA,4,17,35.29,0.57,18.13,17.17,9,66.67,5.19,9.95,34.58,32.08,51.67
EKSUN,KMPUR,5,15,20.0,1.06,10.93,9.07,7,71.43,3.95,3.51,12.13,59.29,51.64
PETUN,YUNSA,3,19,21.05,0.63,10.1,10.95,4,75.0,3.4,4.74,12.86,62.14,51.63
AGHOL,MIATK,1,15,33.33,1.39,18.42,14.92,6,66.67,3.96,5.15,14.4,52.26,51.63
AGESA,TEHOL,3,23,26.09,-0.45,25.35,0.74,4,75.0,4.68,4.4,19.92,55.08,51.61
GOLTS,PAGYO,3,29,3.45,-0.29,11.33,-7.88,4,75.0,6.76,8.13,12.45,62.55,51.59
AKGRT,MEKAG,4,21,14.29,-1.07,18.09,-3.8,4,75.0,5.59,5.8,14.58,60.42,51.58
BIZIM,ATATP,1,11,18.18,-0.39,19.21,-1.03,5,80.0,4.0,4.27,23.05,56.95,51.53
KONKA,ISGSY,3,23,30.43,0.37,17.62,12.81,6,66.67,4.7,3.19,16.03,50.63,51.52
BEGYO,PRKAB,5,31,6.45,-0.33,12.38,-5.92,4,75.0,6.36,6.98,12.97,62.03,51.49
ALKIM,PAPIL,4,16,18.75,-0.18,26.39,-7.64,4,75.0,4.83,5.04,13.75,61.25,51.49
LOGO,MEGMT,4,20,10.0,-0.87,14.29,-4.29,5,80.0,4.35,4.0,17.74,62.26,51.48
AGHOL,BURVA,1,15,13.33,0.97,18.22,-4.88,6,83.33,4.54,3.96,34.16,49.18,51.48
DURDO,BURVA,1,45,13.33,0.04,18.22,-4.88,12,75.0,5.6,9.58,34.16,40.84,51.48
EKSUN,HALKB,5,15,20.0,0.84,11.38,8.62,7,71.43,4.55,4.25,17.15,54.27,51.47
ALARK,DITAS,4,11,9.09,-2.13,15.94,-6.85,5,80.0,5.26,4.29,23.75,56.25,51.46
JANTS,KRONT,5,39,35.9,1.25,19.28,16.61,6,66.67,3.91,4.44,18.83,47.84,51.44
AVPGY,FZLGY,5,12,25.0,0.38,17.37,7.63,4,75.0,3.31,3.79,14.64,60.36,51.43
ENTRA,GEREL,1,15,40.0,2.2,18.34,21.66,10,60.0,4.09,3.27,19.75,40.25,51.43
BANVT,EUPWR,3,49,12.24,-0.3,12.28,-0.03,5,80.0,4.58,3.52,21.99,58.01,51.42
KOPOL,BURVA,1,23,21.74,0.45,18.22,3.52,11,72.73,5.25,9.95,34.16,38.57,51.42
ELITE,BURVA,2,41,17.07,-0.07,18.06,-0.98,5,80.0,5.57,5.49,34.3,45.7,51.41
GOLTS,ARTMS,4,10,20.0,0.25,12.96,7.04,4,75.0,4.25,4.82,16.67,58.33,51.35
MGROS,ALKA,5,9,11.11,0.83,15.31,-4.2,4,75.0,5.42,7.34,11.3,63.7,51.34
AFYON,SAYAS,1,11,18.18,-1.41,14.65,3.53,4,75.0,4.58,4.86,14.81,60.19,51.32
BARMA,ALKLC,4,13,53.85,1.51,17.47,36.38,12,50.0,3.78,3.56,20.42,29.58,51.31
YYLGD,PSGYO,3,12,33.33,0.74,16.44,16.9,6,66.67,4.04,4.29,18.26,48.41,51.28
BEGYO,ECZYT,5,31,6.45,-0.74,12.97,-6.52,4,75.0,6.33,7.32,13.81,61.19,51.27
ALKIM,YEOTK,4,16,18.75,0.7,15.67,3.08,4,75.0,5.17,4.08,19.76,55.24,51.27
BEGYO,ONCSM,3,31,12.9,0.38,13.72,-0.81,4,75.0,5.89,6.95,17.01,57.99,51.26
KLSER,RYSAS,3,19,21.05,-0.56,15.84,5.21,4,75.0,4.16,4.4,16.18,58.82,51.25
NATEN,ADEL,5,37,18.92,0.48,17.1,1.82,4,75.0,4.67,4.55,15.48,59.52,51.22
ALBRK,TRMET,4,18,22.22,0.69,13.94,8.28,4,75.0,4.02,3.7,18.75,56.25,51.22
TSKB,KARSN,3,22,13.64,0.43,11.73,1.91,4,75.0,4.9,6.02,12.03,62.97,51.21
SOKM,MTRKS,1,10,50.0,2.83,17.16,32.84,5,60.0,2.66,3.37,16.05,43.95,51.21
TEZOL,KORDS,4,23,17.39,0.96,7.34,10.05,7,71.43,4.24,3.36,14.63,56.79,51.2
DARDL,EFOR,5,18,33.33,1.26,17.63,15.71,4,75.0,2.35,4.7,23.01,51.99,51.2
AVPGY,AKFGY,5,11,18.18,2.23,8.98,9.2,4,75.0,3.0,3.42,7.95,67.05,51.18
AGESA,FENER,4,23,8.7,0.16,17.73,-9.03,4,75.0,5.78,6.59,12.5,62.5,51.16
ICBCT,SANFM,1,32,25.0,0.14,25.05,-0.05,10,70.0,3.91,4.61,16.05,53.95,51.16
KCHOL,IHAAS,3,14,28.57,1.91,17.43,11.15,4,75.0,3.56,5.46,24.07,50.93,51.16
KCHOL,ALCTL,3,13,15.38,0.47,15.51,-0.12,4,75.0,5.15,3.87,14.52,60.48,51.15
KZGYO,TRHOL,4,26,46.15,2.46,26.1,20.06,13,61.54,3.32,3.45,29.58,31.96,51.15
GOLTS,BURVA,4,30,30.0,1.2,18.13,11.87,4,75.0,4.61,4.93,34.58,40.42,51.03
BEGYO,MAALT,5,31,16.13,0.5,15.77,0.36,4,75.0,4.39,3.13,10.46,64.54,51.02
BRISA,KRDMD,2,19,21.05,0.9,10.12,10.93,4,75.0,3.07,3.12,13.64,61.36,50.98
FMIZP,BLCYT,1,37,13.51,-1.15,13.41,0.1,4,75.0,5.67,5.96,17.53,57.47,50.97
VESTL,GSDDE,5,17,23.53,0.91,13.17,10.36,6,66.67,5.26,5.64,14.23,52.44,50.97
BRISA,ODAS,4,21,14.29,-0.45,9.16,5.12,4,75.0,4.43,4.21,12.92,62.08,50.94
AFYON,PNLSN,1,11,18.18,-0.92,14.85,3.33,4,75.0,4.0,4.3,12.35,62.65,50.92
KCHOL,BRSAN,4,14,14.29,-0.66,12.95,1.34,4,75.0,5.52,6.16,18.33,56.67,50.92
ASUZU,BURVA,5,21,28.57,0.64,18.16,10.41,4,75.0,4.89,4.79,34.73,40.27,50.91
RAYSG,PARSN,4,48,14.58,-1.09,12.35,2.23,4,75.0,3.99,4.19,7.92,67.08,50.9
MNDTR,RYGYO,2,21,9.52,-0.05,15.22,-5.69,5,80.0,3.48,4.01,13.64,66.36,50.9
VESTL,PRZMA,3,18,33.33,0.95,14.65,18.68,6,66.67,4.64,6.99,26.14,40.53,50.87
AFYON,BRSAN,4,11,27.27,0.67,12.95,14.32,4,75.0,2.45,3.63,18.33,56.67,50.86
ALKIM,BYDNR,4,16,12.5,-0.17,11.75,0.75,4,75.0,5.66,5.09,17.5,57.5,50.85
AYGAZ,SDTTR,3,11,18.18,0.46,13.27,4.91,7,71.43,4.11,4.33,12.45,58.98,50.83
AGHOL,MAALT,1,15,53.33,2.81,15.84,37.49,6,50.0,4.05,2.19,10.29,39.71,50.81
KCHOL,KBORU,4,12,8.33,-0.19,10.53,-2.19,4,75.0,6.08,6.99,16.25,58.75,50.79
KLSER,PSGYO,3,19,5.26,-0.0,16.44,-11.17,4,75.0,6.76,8.93,18.26,56.74,50.79
PETUN,AVGYO,4,19,21.05,0.73,18.33,2.73,4,75.0,4.33,6.02,17.92,57.08,50.78
ALKIM,GENTS,5,15,6.67,-0.67,15.71,-9.04,4,75.0,5.85,7.48,12.97,62.03,50.77
FZLGY,ISKPL,1,27,18.52,0.91,18.34,0.18,10,70.0,4.88,7.2,18.93,51.07,50.77
KIMMR,KERVN,1,38,15.79,0.0,17.03,-1.24,8,75.0,5.18,7.46,27.16,47.84,50.75
TABGD,ALCAR,1,17,5.88,-0.67,13.07,-7.19,4,75.0,5.25,5.28,7.82,67.18,50.74
ENJSA,EGPRO,1,13,23.08,1.1,13.02,10.06,4,75.0,3.05,3.67,16.05,58.95,50.74
GOLTS,KLRHO,4,17,35.29,1.03,15.34,19.95,4,75.0,2.01,4.8,27.92,47.08,50.73
NATEN,DGATE,4,37,24.32,-0.24,21.31,3.01,4,75.0,3.66,4.63,16.67,58.33,50.72
KCAER,OZATD,5,8,25.0,-0.8,16.67,8.33,9,66.67,5.16,3.8,22.18,44.49,50.72
TEZOL,BURVA,4,23,30.43,2.26,18.13,12.31,7,71.43,4.61,9.11,34.58,36.85,50.72
PARSN,KTLEV,2,13,38.46,0.75,20.53,17.94,6,66.67,4.17,4.85,28.0,38.67,50.71
OYYAT,GEREL,2,11,63.64,4.16,18.18,45.45,13,46.15,2.49,1.71,19.83,26.32,50.7
BRISA,BASGZ,4,21,14.29,0.1,12.7,1.59,4,75.0,3.83,4.42,7.08,67.92,50.68
ALBRK,RUBNS,4,18,5.56,-0.92,13.35,-7.79,4,75.0,6.49,7.34,17.08,57.92,50.68
AGESA,SAFKR,3,23,17.39,-0.01,21.19,-3.8,4,75.0,4.78,3.74,16.18,58.82,50.66
ASUZU,BRSAN,3,20,20.0,0.94,13.12,6.88,4,75.0,4.0,5.59,18.26,56.74,50.63
BRISA,OZSUB,2,21,19.05,0.61,14.82,4.23,4,75.0,4.1,4.92,16.12,58.88,50.62
TMSN,BRSAN,4,32,15.62,-0.47,12.95,2.68,4,75.0,5.01,5.92,18.33,56.67,50.62
ALFAS,ANELE,4,28,21.43,0.68,15.74,5.69,10,70.0,4.82,5.0,26.25,43.75,50.62
BRISA,SUNTK,5,21,28.57,0.28,17.76,10.81,4,75.0,2.64,4.87,19.67,55.33,50.61
BRISA,CRFSA,3,20,15.0,-0.12,12.33,2.67,4,75.0,5.56,5.97,21.99,53.01,50.59
NATEN,BRLSM,4,37,13.51,-0.3,13.55,-0.03,4,75.0,5.03,5.37,14.58,60.42,50.58
ALBRK,ODAS,4,18,16.67,0.58,9.16,7.5,4,75.0,3.63,3.75,12.92,62.08,50.57
AVPGY,ADGYO,5,11,18.18,-0.15,10.05,8.13,4,75.0,3.7,3.35,15.48,59.52,50.56
RAYSG,ADEL,4,48,18.75,-1.08,17.06,1.69,4,75.0,4.25,5.08,15.42,59.58,50.54
AVPGY,SAFKR,5,12,8.33,-1.43,21.27,-12.94,4,75.0,5.87,6.14,15.9,59.1,50.54
MNDTR,UFUK,5,21,47.62,2.79,24.55,23.07,5,60.0,3.77,3.56,17.99,42.01,50.54
MGROS,EKSUN,4,9,22.22,1.21,8.13,14.09,4,75.0,2.04,3.29,11.67,63.33,50.53
BEGYO,KBORU,4,31,6.45,-2.46,10.53,-4.07,4,75.0,6.15,6.65,16.25,58.75,50.52
AVPGY,RYSAS,5,12,8.33,-0.13,15.9,-7.57,4,75.0,5.91,6.64,16.32,58.68,50.52
GOLTS,MSGYO,1,30,16.67,-0.05,16.77,-0.1,4,75.0,4.43,3.81,13.58,61.42,50.51
KCAER,KERVN,5,32,25.0,1.82,17.17,7.83,9,66.67,5.79,6.87,27.62,39.05,50.5
KLSER,FMIZP,1,19,15.79,0.92,14.85,0.94,4,75.0,3.82,4.0,9.05,65.95,50.47
AGESA,LIDFA,4,23,21.74,0.59,14.48,7.26,4,75.0,2.9,4.79,12.9,62.1,50.46
ATAKP,IHAAS,1,11,36.36,0.52,17.36,19.01,6,66.67,3.63,3.14,23.87,42.8,50.46
TOASO,KARSN,3,16,18.75,0.89,11.73,7.02,9,66.67,4.59,4.41,12.03,54.63,50.45
TMSN,TMPOL,2,31,16.13,0.28,19.64,-3.51,4,75.0,5.68,6.39,22.73,52.27,50.45
BEGYO,BRKVY,5,31,12.9,-0.17,21.67,-8.77,4,75.0,5.08,4.64,15.06,59.94,50.44
AGESA,SELEC,5,22,18.18,0.31,11.98,6.21,4,75.0,4.15,4.55,17.99,57.01,50.44
YATAS,CWENE,1,12,33.33,0.68,12.82,20.51,6,66.67,2.94,3.34,16.87,49.79,50.44
ASUZU,BRKVY,3,21,9.52,-1.72,21.98,-12.46,4,75.0,5.51,5.51,14.94,60.06,50.43
AVPGY,EUPWR,5,12,8.33,0.29,12.33,-3.99,4,75.0,6.62,7.55,22.18,52.82,50.41
BRISA,YGGYO,2,19,21.05,0.33,9.52,11.53,4,75.0,2.34,3.58,11.57,63.43,50.39
TSKB,KERVN,4,22,18.18,1.16,17.13,1.05,4,75.0,5.9,6.8,27.5,47.5,50.39
TMSN,KUVVA,2,31,19.35,-0.16,19.44,-0.09,4,75.0,4.49,5.19,17.36,57.64,50.38
BIMAS,TATEN,1,13,46.15,3.24,15.98,30.18,5,60.0,3.22,3.6,18.52,41.48,50.38
BIZIM,ENSRI,5,11,45.45,2.02,22.27,23.19,5,60.0,4.22,5.8,20.08,39.92,50.38
BEGYO,DGNMO,5,31,6.45,-0.67,13.57,-7.12,4,75.0,5.73,6.46,13.81,61.19,50.37
EUREN,KAPLM,4,29,20.69,0.46,19.12,1.57,10,70.0,4.5,4.5,21.25,48.75,50.37
BRISA,MOBTL,4,21,23.81,0.32,16.87,6.94,4,75.0,3.37,3.67,18.75,56.25,50.36
MGROS,PETKM,4,9,11.11,0.08,8.96,2.15,4,75.0,4.65,3.96,12.08,62.92,50.35
ENJSA,KRONT,1,13,23.08,-0.46,19.13,3.94,4,75.0,3.78,4.12,18.93,56.07,50.34
AVPGY,KZGYO,5,12,8.33,0.97,11.74,-3.41,4,75.0,4.9,4.89,9.79,65.21,50.31
DARDL,ANELE,1,32,18.75,0.37,15.64,3.11,4,75.0,5.35,5.46,25.93,49.07,50.31
GOLTS,PEKGY,1,30,16.67,-0.5,20.71,-4.04,4,75.0,4.56,4.39,15.64,59.36,50.3
TMSN,EDATA,3,32,28.12,0.32,17.62,10.5,4,75.0,2.89,3.65,22.41,52.59,50.3
NTHOL,INFO,2,26,7.69,0.29,15.61,-7.92,4,75.0,6.42,7.23,20.8,54.2,50.26
GOKNR,BSOKE,1,19,36.84,1.72,20.0,16.84,8,62.5,3.08,3.31,13.17,49.33,50.26
ATAKP,ANELE,1,11,27.27,0.46,15.64,11.63,6,66.67,5.71,6.6,25.93,40.74,50.25
VESBE,BIGTK,5,16,31.25,2.08,24.75,6.5,6,66.67,4.59,4.13,17.99,48.68,50.18
LILAK,DITAS,1,17,11.76,0.43,15.84,-4.08,9,77.78,3.6,4.7,24.28,53.5,50.17
NTHOL,SKBNK,5,26,11.54,0.19,15.37,-3.83,4,75.0,4.85,3.9,13.39,61.61,50.16
DOHOL,BVSAN,1,9,22.22,0.26,14.65,7.57,4,75.0,2.92,3.45,15.23,59.77,50.16
GWIND,PRKME,5,10,10.0,-0.56,9.18,0.82,4,75.0,4.86,4.63,12.55,62.45,50.15
TAVHL,HEDEF,2,10,20.0,0.39,19.96,0.04,6,83.33,1.7,3.18,26.21,57.12,50.15
AGHOL,OZATD,5,8,62.5,4.09,16.67,45.83,6,50.0,3.12,1.94,22.18,27.82,50.12
KLSER,PRZMA,1,19,21.05,-0.55,14.6,6.46,4,75.0,4.58,4.75,25.93,49.07,50.11
KLSER,HEKTS,1,19,5.26,-0.85,8.91,-3.65,4,75.0,5.54,5.16,12.76,62.24,50.06
NTHOL,SUNTK,2,25,28.0,1.0,17.66,10.34,4,75.0,2.36,3.24,19.42,55.58,50.06
GOLTS,TRHOL,3,29,24.14,-0.04,26.04,-1.91,4,75.0,5.3,6.29,29.88,45.12,50.05
TSKB,EGPRO,5,22,18.18,-1.02,13.12,5.06,4,75.0,3.77,4.13,16.32,58.68,50.04
HUNER,TCKRC,1,11,27.27,0.64,15.16,12.11,9,66.67,3.59,3.95,18.93,47.74,50.04
GWIND,BAGFS,5,10,20.0,-0.29,14.77,5.23,4,75.0,2.67,3.76,10.04,64.96,50.03
EGPRO,PRZMA,1,31,12.9,0.1,14.6,-1.69,14,71.43,4.9,8.91,25.93,45.5,50.03
INDES,GESAN,1,20,25.0,1.41,15.05,9.95,6,66.67,4.99,4.52,18.11,48.56,50.02
MNDTR,METRO,2,20,5.0,0.45,13.1,-8.1,5,80.0,4.65,4.57,22.31,57.69,50.01
BEYAZ,BURVA,1,41,19.51,-0.54,18.22,1.29,11,72.73,4.83,5.73,34.16,38.57,50.01
PGSUS,ANELE,2,12,8.33,-0.54,15.67,-7.34,4,75.0,6.86,8.0,26.03,48.97,50.0
KLSER,ORGE,4,19,10.53,0.07,14.29,-3.76,4,75.0,4.48,4.66,10.48,64.52,49.98
MHRGY,PRZMA,1,12,16.67,0.67,14.6,2.07,7,71.43,5.82,5.15,25.93,45.5,49.98
RAYSG,BESLR,4,48,16.67,0.08,13.94,2.72,4,75.0,3.32,3.46,10.0,65.0,49.97
TSPOR,ARSAN,5,32,12.5,0.38,12.92,-0.42,8,75.0,4.1,3.54,19.67,55.33,49.97
KCHOL,BAHKM,1,8,25.0,1.5,12.24,12.76,4,75.0,3.0,3.87,23.46,51.54,49.97
NATEN,IZENR,4,37,8.11,-1.14,15.48,-7.37,4,75.0,4.95,3.97,11.67,63.33,49.96
AGYO,KRONT,3,27,22.22,0.27,19.21,3.01,6,66.67,6.09,6.85,18.67,47.99,49.96
AKFGY,SONME,5,15,60.0,2.9,20.16,39.84,6,50.0,2.66,3.12,12.55,37.45,49.96
NTHOL,LIDER,1,26,19.23,0.4,18.74,0.49,4,75.0,4.87,6.69,22.63,52.37,49.95
KRVGD,PAPIL,5,13,30.77,-0.26,26.44,4.33,6,66.67,4.14,3.26,13.81,52.86,49.92
KLSER,TURSG,1,19,10.53,-0.07,14.6,-4.07,4,75.0,4.26,4.39,9.24,65.76,49.9
GOLTS,ENSRI,4,30,16.67,-0.71,22.42,-5.75,4,75.0,4.93,5.1,20.42,54.58,49.89
KLSER,AKENR,1,19,15.79,0.1,15.05,0.74,4,75.0,3.82,4.35,11.93,63.07,49.86
MPARK,EFOR,1,8,37.5,3.09,17.63,19.87,6,66.67,2.8,4.33,22.63,44.03,49.82
JANTS,ODINE,3,18,33.33,1.01,20.28,13.05,7,71.43,2.42,5.02,26.14,45.29,49.81
BEGYO,AYCES,5,31,9.68,-0.09,12.38,-2.7,4,75.0,5.25,6.16,16.32,58.68,49.8
CMBTN,KOCMT,1,18,5.56,-1.88,10.47,-4.91,7,71.43,6.02,9.76,15.64,55.79,49.8
AVPGY,KLSYN,5,11,9.09,0.76,14.77,-5.68,4,75.0,5.66,6.45,18.83,56.17,49.79
AYDEM,ALGYO,1,17,5.88,0.01,9.47,-3.59,9,77.78,3.56,4.43,20.16,57.61,49.76
EKSUN,FORTE,5,13,23.08,0.55,13.76,9.32,7,71.43,2.98,3.15,17.57,53.86,49.76
ALBRK,OZATD,1,9,33.33,2.2,16.67,16.67,4,75.0,1.19,3.15,22.22,52.78,49.76
NATEN,KONTR,3,37,16.22,0.62,14.46,1.76,4,75.0,4.15,8.31,16.18,58.82,49.75
