leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
MEDTR,HEDEF,1,23,21.74,0.71,17.98,3.75,5,80.0,5.83,5.18,31.73,48.27,53.81
KZGYO,BURVA,1,31,16.13,-0.21,18.06,-1.93,9,77.78,6.76,9.91,34.16,43.62,53.81
TSKB,ISBTR,2,21,23.81,0.47,19.88,3.93,4,75.0,5.51,6.03,15.35,59.65,53.8
PARSN,DITAS,2,20,10.0,-1.46,16.1,-6.1,5,80.0,6.7,6.3,23.97,56.03,53.76
ALBRK,GLYHO,4,19,26.32,1.0,13.72,12.6,4,75.0,3.79,3.06,11.67,63.33,53.75
ASGYO,DARDL,1,8,25.0,1.23,12.3,12.7,4,75.0,3.64,3.25,9.47,65.53,53.72
PARSN,VERUS,1,20,5.0,0.32,14.68,-9.68,5,80.0,6.74,7.39,19.75,60.25,53.66
LKMNH,BURVA,2,22,27.27,-0.05,18.09,9.18,5,80.0,4.79,4.33,34.3,45.7,53.66
KCHOL,KLRHO,2,10,30.0,2.18,13.81,16.19,4,75.0,5.4,6.53,30.58,44.42,53.66
GOZDE,KRONT,1,24,8.33,-0.48,19.17,-10.84,5,80.0,6.16,5.64,18.93,61.07,53.62
BESLR,EKSUN,1,32,12.5,-0.37,8.3,4.2,9,77.78,3.72,4.15,11.93,65.84,53.6
CIMSA,AKMGY,3,27,22.22,0.72,13.35,8.88,4,75.0,4.38,4.87,9.96,65.04,53.6
RAYSG,TMPOL,4,52,30.77,0.52,19.36,11.41,4,75.0,4.87,4.34,24.17,50.83,53.59
CIMSA,KONTR,5,28,21.43,0.62,14.14,7.29,4,75.0,5.52,8.55,16.74,58.26,53.56
TAVHL,GZNMI,1,9,11.11,0.07,18.45,-7.34,6,83.33,4.32,4.14,20.16,63.17,53.5
MEDTR,TCKRC,2,12,25.0,1.08,14.56,10.44,5,80.0,2.88,3.87,19.42,60.58,53.5
NTHOL,SUNTK,2,26,26.92,0.92,18.49,8.43,5,80.0,2.88,3.47,19.83,60.17,53.5
ASUZU,LYDHO,2,21,47.62,2.15,20.87,26.74,5,60.0,4.85,7.33,14.05,45.95,53.5
AGESA,PEKGY,1,24,20.83,-0.21,20.75,0.08,5,80.0,4.04,3.98,16.46,63.54,53.45
GARAN,PRZMA,4,24,16.67,-1.72,14.31,2.35,6,83.33,4.12,4.06,26.25,57.08,53.45
CIMSA,GLYHO,4,28,28.57,0.84,13.72,14.85,4,75.0,3.04,3.06,11.67,63.33,53.42
DZGYO,BURVA,5,45,28.89,0.69,18.2,10.69,7,71.43,6.71,9.95,34.31,37.12,53.37
MNDTR,BURVA,3,19,42.11,2.19,18.13,23.98,6,66.67,5.65,5.29,34.02,32.64,53.36
POLHO,TATEN,1,40,32.5,1.37,15.61,16.89,16,62.5,5.31,4.95,20.16,42.34,53.34
TMSN,KUVVA,2,34,17.65,-0.22,19.88,-2.23,5,80.0,4.51,4.94,17.36,62.64,53.32
MPARK,MAALT,5,22,27.27,0.61,15.6,11.67,6,66.67,5.71,8.07,10.88,55.79,53.26
MNDTR,EMKEL,1,20,10.0,-0.55,21.03,-11.03,6,83.33,3.97,6.61,17.7,65.64,53.25
SRVGY,TATEN,1,43,23.26,0.23,15.61,7.64,4,75.0,5.49,6.57,20.16,54.84,53.25
THYAO,LINK,2,13,53.85,2.77,24.16,29.69,5,60.0,3.94,3.15,16.94,43.06,53.25
HTTBT,DYOBY,2,20,20.0,1.13,17.62,2.38,4,75.0,5.18,5.93,10.74,64.26,53.23
ASUZU,TMPOL,5,23,13.04,-0.19,19.4,-6.36,5,80.0,5.98,5.74,24.27,55.73,53.22
VAKFN,TRHOL,2,34,32.35,1.79,25.65,6.71,5,80.0,3.57,3.85,30.58,49.42,53.22
SAHOL,KLRHO,2,10,30.0,1.49,13.81,16.19,7,71.43,5.4,9.95,30.58,40.85,53.2
DOHOL,YEOTK,1,8,50.0,0.59,16.8,33.2,5,60.0,4.46,3.64,19.92,40.08,53.19
BRISA,HEDEF,2,22,13.64,0.38,18.02,-4.38,5,80.0,6.83,9.95,31.45,48.55,53.18
BRISA,BURVA,1,21,14.29,-0.37,18.06,-3.77,5,80.0,7.08,9.91,34.16,45.84,53.15
ALARK,VBTYZ,1,11,36.36,2.53,14.88,21.48,6,66.67,4.51,4.76,18.93,47.74,53.14
ALBRK,YGGYO,4,18,16.67,0.11,8.38,8.28,4,75.0,5.5,5.44,15.0,60.0,53.08
CCOLA,KLRHO,1,8,12.5,0.89,13.81,-1.31,10,80.0,5.17,5.92,30.86,49.14,53.08
PGSUS,BORLS,1,11,45.45,1.47,18.13,27.32,5,60.0,5.5,3.05,19.34,40.66,53.07
RAYSG,PRZMA,1,52,17.31,0.36,14.43,2.88,5,80.0,5.29,5.34,26.34,53.66,53.06
SAHOL,OZRDN,1,13,30.77,1.83,14.82,15.95,7,71.43,4.99,4.85,28.81,42.62,53.06
AKGRT,KUVVA,4,26,23.08,0.2,19.96,3.12,4,75.0,5.42,6.68,17.08,57.92,53.05
CCOLA,GZNMI,1,13,30.77,1.38,18.45,12.32,10,70.0,3.71,3.32,20.16,49.84,53.04
TOASO,SUNTK,2,16,31.25,1.67,18.49,12.76,7,71.43,4.01,3.63,19.83,51.59,53.0
MEDTR,FZLGY,4,13,23.08,1.08,17.03,6.04,5,80.0,2.58,3.7,14.58,65.42,52.98
TOASO,GZNMI,1,18,27.78,1.43,18.45,9.33,7,71.43,4.85,5.08,20.16,51.26,52.98
AKGRT,OZRDN,1,26,30.77,2.13,14.82,15.95,4,75.0,4.63,5.82,28.81,46.19,52.98
BANVT,EDIP,5,50,16.0,0.47,16.8,-0.8,5,80.0,3.73,3.83,11.72,68.28,52.95
AGHOL,MHRGY,2,9,33.33,1.38,10.44,22.89,6,66.67,3.5,3.6,10.33,56.34,52.95
KLSER,GZNMI,1,22,22.73,0.85,18.45,4.27,5,80.0,3.51,3.44,20.16,59.84,52.92
RAYSG,IHAAS,2,52,17.31,0.02,17.62,-0.32,5,80.0,5.25,6.16,24.79,55.21,52.88
SNPAM,OFSYM,1,34,11.76,-0.23,12.98,-1.22,9,77.78,4.35,4.15,16.46,61.32,52.86
AFYON,SAYAS,1,13,23.08,-0.74,15.28,7.8,4,75.0,4.58,4.86,15.23,59.77,52.86
THYAO,GIPTA,5,9,11.11,-0.25,18.23,-7.12,5,80.0,5.43,5.54,20.08,59.92,52.85
RAYSG,SUWEN,5,52,11.54,-0.19,13.94,-2.41,4,75.0,6.08,6.22,9.21,65.79,52.84
AVPGY,ECILC,3,11,27.27,1.33,12.15,15.12,4,75.0,3.4,3.73,16.18,58.82,52.84
ISSEN,SANFM,5,10,60.0,1.24,24.9,35.1,7,57.14,2.76,3.16,17.57,39.57,52.82
BOBET,PRZMA,5,22,27.27,0.58,14.14,13.13,4,75.0,4.91,4.86,26.36,48.64,52.77
LOGO,RUZYE,1,22,9.09,0.15,13.49,-4.4,4,75.0,7.1,7.9,14.81,60.19,52.76
KLKIM,KRDMB,3,26,15.38,0.06,10.36,5.03,9,77.78,3.7,4.8,19.5,58.28,52.76
TSKB,UFUK,4,21,28.57,0.55,23.35,5.22,4,75.0,4.67,5.04,20.0,55.0,52.75
AKFGY,KRONT,1,16,37.5,1.48,19.17,18.33,6,66.67,4.41,5.14,18.93,47.74,52.75
HTTBT,RALYH,2,20,20.0,0.92,17.82,2.18,4,75.0,6.29,9.56,21.49,53.51,52.71
NATEN,BORLS,4,20,10.0,0.23,18.13,-8.13,5,80.0,5.3,9.86,18.75,61.25,52.7
PGSUS,ANELE,1,12,50.0,2.45,15.08,34.92,5,60.0,4.87,3.11,26.75,33.25,52.69
TBORG,PASEU,4,19,31.58,1.61,18.13,13.45,4,75.0,4.51,4.95,28.33,46.67,52.68
KONKA,KLRHO,2,11,45.45,1.47,13.81,31.64,8,62.5,4.38,7.43,30.58,31.92,52.67
HUNER,OZATD,1,10,10.0,1.2,16.93,-6.93,8,75.0,6.56,6.86,22.22,52.78,52.65
TAVHL,KRDMB,4,10,10.0,-0.04,10.18,-0.18,6,83.33,3.81,5.05,19.58,63.75,52.63
MEDTR,HALKB,4,23,17.39,0.83,10.98,6.41,5,80.0,3.51,3.28,17.92,62.08,52.62
ISFIN,PAPIL,1,21,38.1,1.41,26.48,11.61,6,66.67,4.37,3.52,14.81,51.85,52.62
TBORG,TATEN,1,30,20.0,0.19,15.61,4.39,4,75.0,5.82,7.88,20.16,54.84,52.61
TEZOL,MANAS,5,23,13.04,0.37,21.71,-8.67,7,85.71,3.91,4.12,32.64,53.08,52.59
VAKKO,METRO,4,22,36.36,0.84,13.57,22.79,9,66.67,3.43,4.59,22.08,44.58,52.59
KCHOL,KUVVA,2,12,25.0,0.24,19.88,5.12,4,75.0,4.69,5.02,17.36,57.64,52.58
KLSER,ORGE,4,22,9.09,0.38,14.71,-5.62,5,80.0,4.23,3.22,10.48,69.52,52.57
KLSER,ODAS,1,22,13.64,-0.05,9.52,4.11,5,80.0,3.57,4.04,13.17,66.83,52.57
ALBRK,QUAGR,1,19,15.79,0.87,9.52,6.27,4,75.0,5.66,5.22,16.46,58.54,52.55
GOZDE,TUPRS,2,23,13.04,0.58,7.16,5.89,5,80.0,3.35,4.38,12.4,67.6,52.54
ISCTR,IHAAS,1,14,21.43,-0.31,17.59,3.84,5,80.0,4.08,5.11,24.69,55.31,52.54
CIMSA,TABGD,1,19,21.05,1.39,9.66,11.4,4,75.0,3.27,3.57,7.82,67.18,52.51
EKGYO,GEREL,2,26,34.62,0.56,18.22,16.4,6,66.67,4.95,5.68,19.83,46.83,52.51
VAKFN,PASEU,2,21,19.05,0.48,18.13,0.92,5,80.0,5.1,4.24,28.1,51.9,52.48
MGROS,YEOTK,1,8,25.0,0.24,16.8,8.2,4,75.0,4.64,3.37,19.92,55.08,52.46
AYGAZ,ATATP,3,11,18.18,0.34,19.32,-1.14,5,80.0,4.75,5.65,24.07,55.93,52.45
ALBRK,TRHOL,1,19,31.58,1.94,25.6,5.98,4,75.0,5.38,5.59,30.45,44.55,52.44
TBORG,BIGTK,3,30,23.33,0.02,24.3,-0.97,4,75.0,5.5,6.77,18.67,56.33,52.43
MGROS,EKSUN,1,8,25.0,1.08,8.3,16.7,4,75.0,2.69,3.47,11.93,63.07,52.4
INDES,EGPRO,1,23,21.74,1.28,12.85,8.89,7,71.43,4.81,4.25,16.46,54.97,52.39
AFYON,PNLSN,1,13,23.08,-0.3,15.48,7.6,4,75.0,4.0,4.3,13.17,61.83,52.37
ATAKP,BESLR,2,11,36.36,1.42,13.92,22.45,6,66.67,2.65,3.64,9.92,56.75,52.3
KONYA,EFOR,2,8,25.0,1.72,17.57,7.43,4,75.0,4.99,6.37,22.73,52.27,52.3
TEZOL,KONTR,5,23,43.48,2.17,14.14,29.33,7,57.14,5.07,7.18,16.74,40.41,52.28
TSKB,AZTEK,5,21,14.29,-0.46,15.54,-1.25,4,75.0,5.89,6.82,13.39,61.61,52.27
ALBRK,TRALT,1,19,26.32,1.31,10.32,16.0,4,75.0,4.25,4.5,25.1,49.9,52.27
CMBTN,KONTR,4,54,11.11,-1.18,14.12,-3.0,8,75.0,5.47,4.54,17.08,57.92,52.26
SNPAM,ANELE,5,82,12.2,0.22,15.2,-3.0,9,77.78,5.21,4.66,26.36,51.42,52.26
TSPOR,ODINE,5,22,22.73,0.68,20.35,2.37,8,75.0,5.02,4.96,27.2,47.8,52.24
ATAKP,KAPLM,1,11,45.45,2.5,17.66,27.8,6,66.67,2.77,3.85,24.28,42.39,52.23
AFYON,LINK,1,13,23.08,-0.93,24.31,-1.23,4,75.0,5.15,5.47,16.87,58.13,52.22
HTTBT,PSGYO,5,20,20.0,0.65,16.93,3.07,4,75.0,5.56,7.04,19.25,55.75,52.2
KONYA,ANELE,3,22,22.73,0.56,15.14,7.59,4,75.0,5.72,8.56,26.56,48.44,52.2
SOKM,MTRKS,1,10,40.0,2.52,17.39,22.61,6,66.67,2.94,3.86,16.46,50.21,52.18
ISCTR,INVEO,2,14,14.29,0.02,14.85,-0.57,5,80.0,3.29,4.95,10.74,69.26,52.15
PETUN,YEOTK,1,19,10.53,-1.51,16.8,-6.27,5,80.0,5.02,3.64,19.92,60.08,52.15
PETUN,YUNSA,3,19,21.05,0.66,10.71,10.34,4,75.0,3.73,4.74,12.45,62.55,52.12
TBORG,TRHOL,5,30,20.0,-0.21,25.8,-5.8,4,75.0,7.21,8.68,29.71,45.29,52.12
ISFIN,HDFGS,3,21,9.52,-0.17,13.94,-4.42,6,83.33,3.85,5.1,21.99,61.34,52.11
GWIND,SDTTR,4,12,33.33,1.05,13.32,20.01,6,66.67,3.57,3.84,12.9,53.76,52.11
THYAO,KRONT,1,13,7.69,0.48,19.17,-11.48,5,80.0,5.23,3.99,18.93,61.07,52.1
RAYSG,POLTK,4,52,15.38,-0.16,17.37,-1.98,4,75.0,5.79,6.84,14.58,60.42,52.1
AKMGY,HEDEF,1,43,9.3,-0.83,17.98,-8.68,13,76.92,5.52,5.68,31.73,45.2,52.1
ALBRK,ANELE,1,19,36.84,1.93,15.08,21.76,4,75.0,2.37,3.39,26.75,48.25,52.09
VESTL,HDFGS,3,18,38.89,1.45,13.94,24.94,5,60.0,6.31,9.57,21.99,38.01,52.09
MEDTR,MRGYO,1,23,13.04,-1.27,18.97,-5.93,5,80.0,3.79,4.38,13.58,66.42,52.08
MGROS,PNLSN,1,8,25.0,2.17,15.48,9.52,4,75.0,3.35,3.63,13.17,61.83,52.07
ISCTR,LYDHO,2,14,42.86,1.22,20.87,21.98,5,60.0,5.01,3.67,14.05,45.95,52.07
AGHOL,IHAAS,1,15,13.33,0.75,17.59,-4.26,6,83.33,3.66,3.6,24.69,58.64,52.05
KCHOL,BRSAN,4,13,15.38,-0.83,13.37,2.01,4,75.0,5.95,6.16,17.5,57.5,52.05
PETUN,TCKRC,2,9,11.11,-1.28,14.56,-3.45,5,80.0,4.8,5.96,19.42,60.58,52.04
MARBL,OZRDN,3,39,15.38,0.91,14.68,0.7,9,77.78,4.91,6.05,29.05,48.73,52.02
BARMA,ALKLC,4,12,50.0,1.26,17.09,32.91,11,54.55,3.83,4.45,20.83,33.71,52.02
DZGYO,BURCE,2,45,24.44,0.89,17.82,6.62,7,71.43,5.56,7.72,25.21,46.22,51.97
BEGYO,MARTI,1,29,10.34,0.4,13.29,-2.95,5,80.0,4.21,3.48,14.81,65.19,51.92
KLSER,DITAS,3,21,4.76,-1.84,16.14,-11.37,5,80.0,6.13,5.45,23.65,56.35,51.92
RAYSG,OYYAT,5,52,7.69,-0.17,8.4,-0.71,4,75.0,6.14,6.13,10.46,64.54,51.91
ALBRK,EDATA,1,19,31.58,1.33,18.38,13.2,4,75.0,3.26,3.92,22.63,52.37,51.91
DEVA,ORMA,5,9,44.44,-0.42,20.6,23.84,5,60.0,4.19,6.23,11.72,48.28,51.91
HTTBT,MHRGY,3,12,25.0,1.18,10.44,14.56,4,75.0,2.28,3.86,9.96,65.04,51.86
VKGYO,OZRDN,2,19,26.32,0.26,14.85,11.46,7,71.43,5.24,4.28,28.93,42.5,51.84
ENKAI,BURVA,1,14,7.14,0.49,18.06,-10.91,5,80.0,7.13,9.95,34.16,45.84,51.79
GWIND,PNSUT,5,12,25.0,0.35,6.97,18.03,6,66.67,3.89,4.38,7.11,59.55,51.78
CLEBI,KLRHO,4,25,20.0,-0.41,13.81,6.19,8,75.0,5.07,7.45,30.0,45.0,51.78
MGROS,EDATA,2,8,25.0,-0.37,18.42,6.58,4,75.0,4.7,4.59,22.73,52.27,51.74
SAHOL,GZNMI,1,13,30.77,1.15,18.45,12.32,7,71.43,3.32,3.44,20.16,51.26,51.73
BANVT,EUPWR,3,50,12.0,-0.46,13.29,-1.29,5,80.0,4.58,3.52,20.33,59.67,51.7
ENJSA,PRZMA,1,12,41.67,2.98,14.43,27.24,6,66.67,3.24,3.85,26.34,40.33,51.68
LOGO,PRKAB,3,22,9.09,0.7,12.55,-3.46,4,75.0,6.09,7.19,12.86,62.14,51.63
BANVT,INFO,4,50,10.0,-0.92,15.9,-5.9,5,80.0,4.95,6.64,21.67,58.33,51.59
HTTBT,EFOR,3,9,22.22,-0.58,17.57,4.65,4,75.0,5.12,4.19,22.41,52.59,51.59
GRSEL,LINK,2,46,34.78,1.36,24.16,10.62,9,66.67,3.51,3.15,16.94,49.72,51.59
AKGRT,MEKAG,4,21,14.29,-1.07,18.49,-4.2,4,75.0,5.59,5.8,14.58,60.42,51.58
GOLTS,TRHOL,2,29,20.69,-0.26,25.65,-4.96,5,80.0,4.7,3.64,30.58,49.42,51.57
TAVHL,KAPLM,1,9,44.44,1.81,17.66,26.79,6,66.67,2.56,4.46,24.28,42.39,51.56
KSTUR,EDATA,2,111,27.93,0.76,18.42,9.51,13,69.23,3.34,3.16,22.73,46.5,51.55
GOLTS,EGGUB,1,30,10.0,0.11,14.68,-4.68,5,80.0,3.73,4.24,12.76,67.24,51.54
KSTUR,BORLS,3,63,23.81,0.38,18.13,5.68,13,69.23,3.77,6.69,19.09,50.14,51.53
BOBET,HEDEF,4,22,31.82,1.28,18.09,13.73,4,75.0,4.02,5.77,30.89,44.11,51.53
SRVGY,NTGAZ,1,43,23.26,-0.11,15.08,8.18,4,75.0,3.11,3.38,11.52,63.48,51.49
INDES,VBTYZ,1,22,50.0,3.16,14.88,35.12,7,57.14,3.39,3.14,18.93,38.21,51.49
KCHOL,GZNMI,1,13,30.77,1.24,18.45,12.32,4,75.0,2.84,4.08,20.16,54.84,51.48
ALBRK,PSGYO,5,19,26.32,0.61,16.93,9.38,4,75.0,3.6,4.28,19.25,55.75,51.47
TBORG,TARKM,4,19,15.79,0.19,8.29,7.5,4,75.0,4.23,5.34,12.08,62.92,51.46
AKFGY,BAGFS,3,15,26.67,-0.09,15.34,11.33,6,66.67,4.5,4.58,9.96,56.71,51.46
GOZDE,DGNMO,4,24,12.5,-0.47,13.97,-1.47,5,80.0,3.52,3.45,14.17,65.83,51.45
BEGYO,KGYO,1,30,3.33,31.69,0.99,2.35,5,80.0,5.41,6.95,20.99,59.01,51.44
KCHOL,UFUK,5,13,15.38,0.18,23.4,-8.02,4,75.0,6.03,7.29,19.67,55.33,51.44
DZGYO,TMPOL,4,45,22.22,0.88,19.36,2.86,7,71.43,5.74,6.8,24.17,47.26,51.44
KONYA,GMTAS,2,23,8.7,-0.98,14.65,-5.96,4,75.0,6.55,8.18,16.94,58.06,51.43
PARSN,TNZTP,5,21,14.29,-0.03,15.14,-0.85,5,80.0,2.99,3.24,12.13,67.87,51.42
PETUN,ALFAS,3,19,15.79,-0.13,13.75,2.04,4,75.0,4.41,4.19,9.54,65.46,51.42
MEDTR,TRENJ,4,23,13.04,1.25,14.17,-1.13,5,80.0,3.97,4.86,18.33,61.67,51.4
SRVGY,MOBTL,5,43,27.91,0.98,16.53,11.37,4,75.0,3.2,5.14,19.67,55.33,51.4
DOHOL,LINK,2,8,50.0,1.38,24.16,25.84,5,60.0,3.59,3.15,16.94,43.06,51.37
GSDHO,BAKAB,4,8,62.5,3.92,14.37,48.13,13,46.15,1.94,2.43,13.33,32.82,51.35
KZGYO,TRHOL,2,31,38.71,1.41,25.65,13.06,9,66.67,4.39,3.86,30.58,36.09,51.34
ALBRK,DITAS,2,18,16.67,0.07,16.1,0.56,4,75.0,6.29,7.37,23.97,51.03,51.31
SRVGY,CEMZY,1,18,22.22,0.36,17.13,5.09,4,75.0,4.77,5.85,21.63,53.37,51.29
PETKM,TRHOL,2,11,36.36,2.2,25.65,10.72,10,70.0,3.35,4.57,30.58,39.42,51.29
FZLGY,ISKPL,1,26,19.23,0.85,17.59,1.64,10,70.0,5.26,7.2,20.99,49.01,51.28
PENTA,ANELE,1,17,17.65,0.89,15.08,2.57,8,75.0,4.97,5.19,26.75,48.25,51.27
AFYON,SNGYO,1,13,15.38,-0.6,13.04,2.34,4,75.0,4.26,4.78,9.05,65.95,51.26
LMKDC,KONTR,1,24,25.0,0.5,14.23,10.77,6,66.67,5.68,5.84,17.7,48.97,51.26
PLTUR,YAPRK,2,44,13.64,-0.68,20.4,-6.76,7,71.43,5.29,5.56,11.16,60.27,51.22
VAKFN,GRTHO,3,21,57.14,1.6,28.18,28.97,5,60.0,2.29,4.48,17.43,42.57,51.22
KCHOL,ALCTL,3,12,16.67,0.33,15.94,0.73,4,75.0,4.95,3.87,14.52,60.48,51.21
PENTA,OZRDN,2,17,11.76,0.16,14.85,-3.09,8,75.0,6.26,7.48,28.93,46.07,51.21
EKSUN,KMPUR,5,16,18.75,1.13,10.96,7.79,7,71.43,3.95,3.51,12.13,59.29,51.2
ZOREN,BURCE,3,18,38.89,1.39,17.86,21.03,6,66.67,3.72,5.06,24.9,41.77,51.2
INDES,HURGZ,1,22,22.73,1.35,15.08,7.65,7,71.43,3.89,4.1,15.64,55.79,51.19
BRISA,PAPIL,4,22,45.45,1.68,26.44,19.01,5,60.0,4.39,4.11,14.17,45.83,51.19
KCHOL,LYDHO,2,12,8.33,-1.05,20.87,-12.54,4,75.0,6.05,6.81,14.05,60.95,51.18
OZKGY,HEDEF,2,18,16.67,-0.65,18.02,-1.35,6,83.33,3.53,3.82,31.45,51.88,51.17
AGHOL,GMTAS,5,15,33.33,1.81,14.74,18.59,6,66.67,3.54,3.5,16.32,50.35,51.17
RAYSG,PARSN,4,52,15.38,-0.94,12.57,2.81,4,75.0,3.99,4.19,7.92,67.08,51.15
PARSN,EUPWR,5,21,9.52,-0.23,13.35,-3.82,5,80.0,4.51,4.41,20.08,59.92,51.15
ALBRK,RUBNS,4,18,5.56,-1.02,13.37,-7.82,4,75.0,6.72,7.34,16.67,58.33,51.11
ALBRK,BORLS,1,15,13.33,-0.02,18.13,-4.8,4,75.0,6.04,6.53,19.34,55.66,51.11
TEZOL,KORDS,4,23,17.39,0.96,7.58,9.81,7,71.43,4.24,3.36,15.0,56.43,51.1
ALBRK,KNFRT,1,19,15.79,0.66,16.07,-0.28,4,75.0,5.2,6.59,15.64,59.36,51.08
ALFAS,ANELE,4,29,17.24,0.43,15.17,2.07,11,72.73,4.71,3.81,26.25,46.48,51.08
MEDTR,TRHOL,1,23,21.74,0.29,25.6,-3.86,5,80.0,4.21,6.29,30.45,49.55,51.07
PETUN,TERA,3,19,26.32,2.31,24.21,2.11,4,75.0,3.91,4.1,18.26,56.74,51.04
HTTBT,GMTAS,5,20,20.0,1.3,14.74,5.26,4,75.0,4.17,4.93,16.32,58.68,51.03
KCHOL,PENTA,3,12,16.67,0.66,9.96,6.71,4,75.0,3.34,4.07,7.88,67.12,51.02
TSKB,PCILT,1,21,14.29,-0.25,15.08,-0.79,4,75.0,5.47,7.5,16.46,58.54,51.02
SOKE,EFOR,1,13,30.77,1.0,17.57,13.2,9,66.67,4.16,4.46,22.63,44.03,51.01
BOBET,TKNSA,5,22,22.73,0.18,15.2,7.53,4,75.0,2.78,3.37,10.46,64.54,51.0
JANTS,ASTOR,5,37,13.51,-0.15,12.8,0.71,5,80.0,3.97,3.7,21.34,58.66,51.0
TOASO,ODAS,1,18,22.22,0.72,9.52,12.7,7,71.43,2.99,3.52,13.17,58.26,50.99
KONYA,KONTR,1,23,13.04,-0.96,14.23,-1.19,4,75.0,5.78,6.94,17.7,57.3,50.99
AGESA,LINK,4,24,33.33,1.0,24.06,9.28,6,66.67,4.4,5.82,16.67,50.0,50.99
AGESA,PATEK,1,14,7.14,-0.76,24.1,-16.96,5,80.0,4.34,3.44,17.28,62.72,50.98
ENKAI,OZRDN,3,14,7.14,-0.11,14.68,-7.54,5,80.0,5.9,8.69,29.05,50.95,50.97
BTCIM,ENSRI,5,35,42.86,1.62,23.31,19.55,12,58.33,3.82,5.07,21.76,36.58,50.97
KLSER,LIDER,1,22,18.18,0.33,18.58,-0.4,5,80.0,3.62,3.61,23.05,56.95,50.96
CIMSA,BORLS,1,13,15.38,0.08,18.13,-2.75,4,75.0,5.67,6.53,19.34,55.66,50.96
KONKA,ECILC,1,23,17.39,0.33,12.1,5.29,8,75.0,3.15,4.31,16.46,58.54,50.95
AVPGY,UFUK,2,11,18.18,0.87,23.66,-5.48,4,75.0,5.41,6.56,20.25,54.75,50.95
EKSUN,HALKB,5,16,18.75,0.85,11.0,7.75,7,71.43,4.55,4.25,17.99,53.44,50.93
BTCIM,OZRDN,1,36,25.0,0.44,14.82,10.18,12,66.67,5.0,6.79,28.81,37.86,50.93
DOHOL,LUKSK,5,8,25.0,0.39,16.6,8.4,4,75.0,2.5,3.09,11.72,63.28,50.92
HTTBT,MANAS,2,20,25.0,-0.7,21.58,3.42,4,75.0,5.84,7.36,33.06,41.94,50.91
PGSUS,BJKAS,2,11,9.09,-1.17,14.31,-5.22,5,80.0,3.54,3.07,13.64,66.36,50.9
AFYON,EGPRO,4,13,23.08,1.35,12.72,10.35,4,75.0,3.09,3.83,15.83,59.17,50.89
TSKB,GMTAS,5,21,23.81,0.36,14.74,9.07,4,75.0,3.19,3.5,16.32,58.68,50.89
MHRGY,TRHOL,4,11,72.73,4.36,25.75,46.98,8,50.0,2.53,3.04,30.0,20.0,50.89
HTTBT,EMKEL,5,20,15.0,0.88,21.2,-6.2,4,75.0,5.43,8.43,17.57,57.43,50.88
KLSER,IEYHO,4,22,36.36,2.5,18.96,17.4,5,60.0,5.1,3.72,10.83,49.17,50.87
KONYA,PRZMA,1,23,13.04,0.14,14.43,-1.38,4,75.0,6.85,9.87,26.34,48.66,50.87
TSKB,MAGEN,1,21,19.05,0.04,16.8,2.25,4,75.0,4.5,3.6,16.46,58.54,50.86
TSKB,DOGUB,2,21,19.05,0.62,16.5,2.55,4,75.0,6.57,8.45,32.23,42.77,50.85
SOKM,VANGD,1,10,40.0,1.67,19.64,20.36,6,66.67,2.77,3.7,20.16,46.5,50.84
ALBRK,HEDEF,3,19,26.32,1.73,18.06,8.26,4,75.0,4.88,3.27,31.17,43.83,50.84
ZOREN,BIGTK,1,18,55.56,3.46,24.4,31.15,7,57.14,2.61,7.65,18.93,38.21,50.84
BOBET,CATES,5,15,13.33,0.87,12.61,0.72,4,75.0,5.21,5.95,15.06,59.94,50.83
GWIND,MANAS,2,12,16.67,-0.55,21.58,-4.92,5,80.0,5.07,5.62,33.06,46.94,50.83
CIMSA,SMRTG,1,28,21.43,1.4,10.08,11.35,4,75.0,3.03,4.5,14.81,60.19,50.82
BRLSM,ANELE,1,32,28.12,1.65,15.08,13.05,23,65.22,4.48,3.94,26.75,38.47,50.82
NTHOL,AKSA,5,27,3.7,-0.17,12.75,-9.05,5,80.0,3.72,4.58,10.04,69.96,50.81
ALCAR,KONTR,4,45,13.33,0.05,14.12,-0.78,7,71.43,5.85,6.9,17.08,54.35,50.81
TSKB,MANAS,2,21,28.57,0.18,21.58,6.99,4,75.0,4.94,6.05,33.06,41.94,50.81
KATMR,FENER,5,46,26.09,0.57,17.8,8.29,9,66.67,3.78,3.69,12.55,54.11,50.79
CIMSA,ANELE,5,28,21.43,0.76,15.2,6.23,4,75.0,5.06,4.93,26.36,48.64,50.79
TEZOL,BURVA,4,23,30.43,2.26,18.16,12.27,7,71.43,4.61,9.11,34.17,37.26,50.79
HTTBT,BURCE,2,20,15.0,0.05,17.82,-2.82,4,75.0,6.38,8.02,25.21,49.79,50.78
ENJSA,KUVVA,2,11,36.36,3.0,19.88,16.48,6,66.67,3.22,4.0,17.36,49.31,50.77
EGEEN,KLRHO,2,13,23.08,0.57,13.81,9.26,7,71.43,5.37,6.01,30.58,40.85,50.73
KUTPO,KAPLM,1,29,24.14,0.67,17.66,6.48,7,71.43,4.65,5.2,24.28,47.15,50.71
