leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
ALBRK,GLYHO,4,19,26.32,1.0,13.72,12.6,4,75.0,3.79,3.06,11.67,63.33,53.75
SRVGY,TATEN,1,44,25.0,0.45,15.81,9.19,4,75.0,5.49,6.57,20.58,54.42,53.75
ASGYO,DARDL,1,8,25.0,1.23,12.3,12.7,4,75.0,3.64,3.25,9.47,65.53,53.72
KZGYO,BURVA,1,32,15.62,-0.21,17.86,-2.23,9,77.78,6.76,9.91,34.16,43.62,53.71
MEDTR,HEDEF,1,23,21.74,0.71,18.18,3.56,5,80.0,5.83,5.18,32.13,47.87,53.7
LKMNH,BURVA,2,22,27.27,-0.05,17.89,9.38,5,80.0,4.79,4.33,34.3,45.7,53.69
PARSN,VERUS,1,20,5.0,0.32,14.68,-9.68,5,80.0,6.74,7.39,19.75,60.25,53.66
GOZDE,KRONT,1,24,8.33,-0.48,19.37,-11.03,5,80.0,6.16,5.64,18.93,61.07,53.62
RAYSG,TMPOL,4,52,30.77,0.52,19.16,11.61,4,75.0,4.87,4.34,24.17,50.83,53.62
BESLR,EKSUN,1,32,12.5,-0.37,8.3,4.2,9,77.78,3.72,4.15,11.93,65.84,53.6
KCHOL,KLRHO,2,10,30.0,2.18,13.85,16.15,4,75.0,5.4,6.53,30.99,44.01,53.57
CIMSA,KONTR,1,28,28.57,0.68,14.23,14.34,4,75.0,3.99,4.53,17.7,57.3,53.56
TOASO,GZNMI,1,17,29.41,1.44,18.45,10.96,7,71.43,4.85,5.08,20.16,51.26,53.55
CIMSA,AKMGY,3,27,22.22,0.72,13.35,8.88,4,75.0,4.38,4.87,10.37,64.63,53.52
TAVHL,GZNMI,1,9,11.11,0.07,18.45,-7.34,6,83.33,4.32,4.14,20.16,63.17,53.5
NTHOL,SUNTK,2,26,26.92,0.92,18.49,8.43,5,80.0,2.88,3.47,19.83,60.17,53.5
MEDTR,TCKRC,2,12,25.0,1.08,14.62,10.38,5,80.0,2.88,3.87,19.42,60.58,53.49
AGESA,PEKGY,1,24,20.83,-0.21,20.95,-0.12,5,80.0,4.04,3.98,16.46,63.54,53.43
CIMSA,GLYHO,4,28,28.57,0.84,13.72,14.85,4,75.0,3.04,3.06,11.67,63.33,53.42
DZGYO,BURVA,5,45,28.89,0.69,18.0,10.89,7,71.43,6.71,9.95,34.31,37.12,53.4
GARAN,PRZMA,4,24,16.67,-1.72,14.31,2.35,6,83.33,4.12,4.06,26.67,56.67,53.37
TMSN,KUVVA,2,34,17.65,-0.22,20.08,-2.43,5,80.0,4.51,4.94,17.36,62.64,53.32
LKMNH,ALVES,1,14,42.86,0.47,18.78,24.07,5,60.0,5.44,9.78,12.76,47.24,53.29
MPARK,MAALT,5,22,27.27,0.61,15.6,11.67,6,66.67,5.71,8.07,10.88,55.79,53.26
HTTBT,DYOBY,2,20,20.0,1.13,17.62,2.38,4,75.0,5.18,5.93,10.74,64.26,53.23
VAKFN,TRHOL,2,34,32.35,1.79,25.65,6.71,5,80.0,3.57,3.85,30.58,49.42,53.22
THYAO,LINK,2,13,53.85,2.77,24.36,29.49,5,60.0,3.94,3.15,16.94,43.06,53.22
DOHOL,YEOTK,1,8,50.0,0.59,16.8,33.2,5,60.0,4.46,3.64,19.92,40.08,53.19
BRISA,BURVA,1,21,14.29,-0.37,17.86,-3.57,5,80.0,7.08,9.91,34.16,45.84,53.15
ALARK,VBTYZ,1,11,36.36,2.53,14.88,21.48,6,66.67,4.51,4.76,18.93,47.74,53.14
ASUZU,TMPOL,5,24,12.5,-0.45,19.2,-6.7,5,80.0,5.98,5.74,24.27,55.73,53.12
SAHOL,KLRHO,2,10,30.0,1.49,13.85,16.15,7,71.43,5.4,9.95,30.99,40.44,53.11
BRISA,HEDEF,2,22,13.64,0.38,18.02,-4.38,5,80.0,6.83,9.95,31.85,48.15,53.1
ALBRK,YGGYO,4,18,16.67,0.11,8.38,8.28,4,75.0,5.5,5.44,15.0,60.0,53.08
CCOLA,KLRHO,1,8,12.5,0.89,13.85,-1.35,10,80.0,5.17,5.92,30.86,49.14,53.08
RAYSG,PRZMA,1,52,17.31,0.36,14.43,2.88,5,80.0,5.29,5.34,26.34,53.66,53.06
SAHOL,OZRDN,1,13,30.77,1.83,14.82,15.95,7,71.43,4.99,4.85,28.81,42.62,53.06
PGSUS,BORLS,1,11,45.45,1.47,18.18,27.27,5,60.0,5.5,3.05,19.34,40.66,53.06
CCOLA,GZNMI,1,13,30.77,1.38,18.45,12.32,10,70.0,3.71,3.32,20.16,49.84,53.04
TOASO,SUNTK,2,16,31.25,1.67,18.49,12.76,7,71.43,4.01,3.63,19.83,51.59,53.0
AKGRT,OZRDN,1,26,30.77,2.13,14.82,15.95,4,75.0,4.63,5.82,28.81,46.19,52.98
AKGRT,KUVVA,4,26,23.08,0.2,19.96,3.12,4,75.0,5.42,6.68,17.5,57.5,52.96
BANVT,EDIP,5,50,16.0,0.47,16.8,-0.8,5,80.0,3.73,3.83,11.72,68.28,52.95
AGHOL,MHRGY,2,9,33.33,1.38,10.47,22.87,6,66.67,3.5,3.6,10.33,56.34,52.95
KLSER,GZNMI,1,22,22.73,0.85,18.45,4.27,5,80.0,3.51,3.44,20.16,59.84,52.92
MEDTR,FZLGY,4,13,23.08,1.08,17.08,6.0,5,80.0,2.58,3.7,15.0,65.0,52.89
RAYSG,IHAAS,2,52,17.31,0.02,17.62,-0.32,5,80.0,5.25,6.16,24.79,55.21,52.88
SNPAM,OFSYM,1,34,11.76,-0.23,13.02,-1.25,9,77.78,4.35,4.15,16.46,61.32,52.86
AFYON,SAYAS,1,13,23.08,-0.74,15.28,7.8,4,75.0,4.58,4.86,15.23,59.77,52.86
THYAO,GIPTA,5,9,11.11,-0.25,18.28,-7.17,5,80.0,5.43,5.54,20.08,59.92,52.85
RAYSG,SUWEN,5,52,11.54,-0.19,14.14,-2.6,4,75.0,6.08,6.22,9.21,65.79,52.84
ISSEN,SANFM,5,10,60.0,1.24,24.9,35.1,7,57.14,2.76,3.16,17.57,39.57,52.82
LOGO,RUZYE,1,22,9.09,0.15,13.49,-4.4,4,75.0,7.1,7.9,14.81,60.19,52.76
AVPGY,ECILC,3,11,27.27,1.33,12.15,15.12,4,75.0,3.4,3.73,16.6,58.4,52.75
TSKB,UFUK,4,21,28.57,0.55,23.35,5.22,4,75.0,4.67,5.04,20.0,55.0,52.75
HTTBT,RALYH,2,20,20.0,0.92,17.62,2.38,4,75.0,6.29,9.56,21.49,53.51,52.74
BOBET,PRZMA,5,22,27.27,0.58,14.34,12.93,4,75.0,4.91,4.86,26.36,48.64,52.74
ASUZU,LYDHO,2,22,45.45,2.05,20.87,24.58,5,60.0,4.85,7.33,14.05,45.95,52.74
MGROS,KUVVA,1,9,33.33,1.22,20.04,13.29,4,75.0,2.9,3.44,17.7,57.3,52.72
AKFGY,KRONT,1,16,37.5,1.48,19.37,18.13,6,66.67,4.41,5.14,18.93,47.74,52.72
MEDTR,HALKB,4,23,17.39,0.83,10.98,6.41,5,80.0,3.51,3.28,17.5,62.5,52.7
TBORG,PASEU,4,19,31.58,1.61,18.18,13.4,4,75.0,4.51,4.95,28.33,46.67,52.68
PGSUS,ANELE,1,12,50.0,2.45,15.28,34.72,5,60.0,4.87,3.11,26.75,33.25,52.66
HUNER,OZATD,1,10,10.0,1.2,17.0,-7.0,8,75.0,6.56,6.86,22.22,52.78,52.65
TAVHL,KRDMB,4,10,10.0,-0.04,10.38,-0.38,6,83.33,3.81,5.05,19.58,63.75,52.63
MGROS,MANAS,3,9,33.33,1.72,21.63,11.71,4,75.0,5.01,4.4,32.78,42.22,52.63
NATEN,BORLS,4,20,10.0,0.23,18.18,-8.18,5,80.0,5.3,9.86,19.17,60.83,52.62
ISFIN,PAPIL,1,21,38.1,1.41,26.48,11.61,6,66.67,4.37,3.52,14.81,51.85,52.62
TSPOR,ODINE,5,21,23.81,0.62,20.41,3.4,8,75.0,5.02,4.96,27.2,47.8,52.61
TEZOL,MANAS,5,23,13.04,0.37,21.71,-8.67,7,85.71,3.91,4.12,32.64,53.08,52.59
MGROS,PSGYO,5,9,33.33,1.43,16.93,16.4,4,75.0,2.7,3.84,19.25,55.75,52.58
KONKA,KLRHO,2,11,45.45,1.47,13.85,31.6,8,62.5,4.38,7.43,30.99,31.51,52.58
KLSER,ORGE,4,22,9.09,0.38,14.71,-5.62,5,80.0,4.23,3.22,10.48,69.52,52.57
KLSER,ODAS,1,22,13.64,-0.05,9.52,4.11,5,80.0,3.57,4.04,13.17,66.83,52.57
MNDTR,BURVA,3,20,40.0,2.1,17.93,22.07,6,66.67,5.65,5.29,34.44,32.23,52.57
VAKKO,METRO,4,22,36.36,0.84,13.77,22.59,9,66.67,3.43,4.59,22.08,44.58,52.56
ALBRK,QUAGR,1,19,15.79,0.87,9.52,6.27,4,75.0,5.66,5.22,16.46,58.54,52.55
KCHOL,KUVVA,2,12,25.0,0.24,20.08,4.92,4,75.0,4.69,5.02,17.36,57.64,52.55
GOZDE,TUPRS,2,23,13.04,0.58,7.16,5.89,5,80.0,3.35,4.38,12.4,67.6,52.54
ISCTR,IHAAS,1,14,21.43,-0.31,17.59,3.84,5,80.0,4.08,5.11,24.69,55.31,52.54
CIMSA,TABGD,1,19,21.05,1.39,9.68,11.38,4,75.0,3.27,3.57,7.82,67.18,52.51
EKGYO,GEREL,2,26,34.62,0.56,18.22,16.4,6,66.67,4.95,5.68,19.83,46.83,52.51
TBORG,TATEN,1,30,20.0,0.19,15.81,4.19,4,75.0,5.82,7.88,20.58,54.42,52.49
VAKFN,PASEU,2,21,19.05,0.48,18.18,0.87,5,80.0,5.1,4.24,28.1,51.9,52.47
PETUN,YUNSA,3,18,22.22,0.82,10.71,11.51,4,75.0,3.73,4.74,12.86,62.14,52.44
ALBRK,TRHOL,1,19,31.58,1.94,25.6,5.98,4,75.0,5.38,5.59,30.45,44.55,52.44
INDES,EGPRO,1,23,21.74,1.28,12.85,8.89,7,71.43,4.81,4.25,16.46,54.97,52.39
AYGAZ,ATATP,3,11,18.18,0.34,19.32,-1.14,5,80.0,4.75,5.65,24.48,55.52,52.37
TBORG,BIGTK,3,30,23.33,0.02,24.5,-1.17,4,75.0,5.5,6.77,19.09,55.91,52.35
AFYON,PNLSN,1,13,23.08,-0.3,15.67,7.4,4,75.0,4.0,4.3,13.17,61.83,52.34
ATAKP,BESLR,2,11,36.36,1.42,13.92,22.45,6,66.67,2.65,3.64,9.92,56.75,52.3
KONYA,EFOR,2,8,25.0,1.72,17.63,7.37,4,75.0,4.99,6.37,22.73,52.27,52.29
TSKB,AZTEK,5,21,14.29,-0.46,15.54,-1.25,4,75.0,5.89,6.82,13.39,61.61,52.27
SNPAM,ANELE,5,82,12.2,0.22,15.2,-3.0,9,77.78,5.21,4.66,26.36,51.42,52.26
ATAKP,KAPLM,1,11,45.45,2.5,17.46,27.99,6,66.67,2.77,3.85,24.28,42.39,52.26
ALBRK,TRALT,1,19,26.32,1.31,10.52,15.8,4,75.0,4.25,4.5,25.1,49.9,52.24
AFYON,LINK,1,13,23.08,-0.93,24.31,-1.23,4,75.0,5.15,5.47,16.87,58.13,52.22
HTTBT,PSGYO,5,20,20.0,0.65,16.93,3.07,4,75.0,5.56,7.04,19.25,55.75,52.2
TEZOL,KONTR,5,23,43.48,2.17,14.14,29.33,7,57.14,5.07,7.18,17.15,39.99,52.2
SOKM,MTRKS,1,10,40.0,2.52,17.39,22.61,6,66.67,2.94,3.86,16.46,50.21,52.18
MEDTR,MRGYO,1,23,13.04,-1.27,18.97,-5.93,5,80.0,3.79,4.38,13.17,66.83,52.16
ISCTR,INVEO,2,14,14.29,0.02,14.85,-0.57,5,80.0,3.29,4.95,10.74,69.26,52.15
PETUN,YEOTK,1,19,10.53,-1.51,16.8,-6.27,5,80.0,5.02,3.64,19.92,60.08,52.15
CMBTN,KONTR,4,55,10.91,-1.19,14.12,-3.21,8,75.0,5.47,4.54,17.5,57.5,52.14
KONYA,ANELE,3,22,22.73,0.56,15.14,7.59,4,75.0,5.72,8.56,26.97,48.03,52.12
THYAO,KRONT,1,13,7.69,0.48,19.37,-11.68,5,80.0,5.23,3.99,18.93,61.07,52.1
RAYSG,POLTK,4,52,15.38,-0.16,17.17,-1.78,4,75.0,5.79,6.84,14.58,60.42,52.1
KUTPO,ALKA,1,29,6.9,-0.27,13.64,-6.74,8,75.0,5.68,7.72,15.23,59.77,52.1
ISCTR,LYDHO,2,14,42.86,1.22,20.87,21.98,5,60.0,5.01,3.67,14.05,45.95,52.07
ALBRK,ANELE,1,19,36.84,1.93,15.28,21.56,4,75.0,2.37,3.39,26.75,48.25,52.06
PETUN,TCKRC,2,9,11.11,-1.28,14.62,-3.5,5,80.0,4.8,5.96,19.42,60.58,52.04
TBORG,TRHOL,5,30,20.0,-0.21,25.8,-5.8,4,75.0,7.21,8.68,30.13,44.87,52.04
ISFIN,HDFGS,3,21,9.52,-0.17,13.94,-4.42,6,83.33,3.85,5.1,22.41,60.93,52.03
GWIND,SDTTR,4,12,33.33,1.05,13.32,20.01,6,66.67,3.57,3.84,13.31,53.36,52.03
AKMGY,HEDEF,1,43,9.3,-0.83,18.18,-8.88,13,76.92,5.52,5.68,32.13,44.79,52.02
EKGYO,FRIGO,3,26,11.54,0.51,11.71,-0.17,6,83.33,3.41,4.79,21.22,62.11,52.01
BEGYO,MARTI,1,29,10.34,0.4,13.29,-2.95,5,80.0,4.21,3.48,14.4,65.6,52.0
VESTL,HDFGS,3,18,38.89,1.45,13.94,24.94,5,60.0,6.31,9.57,22.41,37.59,52.0
SRVGY,MOBTL,5,44,29.55,1.03,16.53,13.01,4,75.0,3.2,5.14,19.67,55.33,51.98
MARBL,OZRDN,3,39,15.38,0.91,14.88,0.5,9,77.78,4.91,6.05,29.05,48.73,51.98
DZGYO,BURCE,2,45,24.44,0.89,17.82,6.62,7,71.43,5.56,7.72,25.21,46.22,51.97
KCHOL,BRSAN,4,13,15.38,-0.83,13.57,1.81,4,75.0,5.95,6.16,17.92,57.08,51.94
BARMA,ALKLC,4,12,50.0,1.26,17.14,32.86,11,54.55,3.83,4.45,21.25,33.3,51.93
ALBRK,EDATA,1,19,31.58,1.33,18.38,13.2,4,75.0,3.26,3.92,22.63,52.37,51.91
AGHOL,IHAAS,1,16,12.5,0.47,17.59,-5.09,6,83.33,3.66,3.6,24.69,58.64,51.88
DEVA,ORMA,5,9,44.44,-0.42,20.8,23.64,5,60.0,4.19,6.23,11.72,48.28,51.88
VKGYO,OZRDN,2,19,26.32,0.26,14.85,11.46,7,71.43,5.24,4.28,28.93,42.5,51.84
KLSER,DITAS,3,21,4.76,-1.84,16.14,-11.37,5,80.0,6.13,5.45,24.07,55.93,51.83
RAYSG,OYYAT,5,52,7.69,-0.17,8.4,-0.71,4,75.0,6.14,6.13,10.88,64.12,51.82
ENKAI,BURVA,1,14,7.14,0.49,17.86,-10.71,5,80.0,7.13,9.95,34.16,45.84,51.79
HTTBT,MHRGY,3,12,25.0,1.18,10.47,14.53,4,75.0,2.28,3.86,10.37,64.63,51.78
GWIND,PNSUT,5,12,25.0,0.35,6.97,18.03,6,66.67,3.89,4.38,7.11,59.55,51.78
SAHOL,GZNMI,1,13,30.77,1.15,18.45,12.32,7,71.43,3.32,3.44,20.16,51.26,51.73
CLEBI,KLRHO,4,25,20.0,-0.41,13.85,6.15,8,75.0,5.07,7.45,30.42,44.58,51.69
ENJSA,PRZMA,1,12,41.67,2.98,14.43,27.24,6,66.67,3.24,3.85,26.34,40.33,51.68
BANVT,INFO,4,50,10.0,-0.92,15.9,-5.9,5,80.0,4.95,6.64,21.25,58.75,51.67
TSKB,AKSUE,3,21,23.81,0.71,13.75,10.06,4,75.0,3.58,4.6,16.18,58.82,51.66
PETUN,ALFAS,3,18,16.67,-0.11,13.75,2.92,4,75.0,4.41,4.19,9.96,65.04,51.65
BANVT,EUPWR,3,50,12.0,-0.46,13.29,-1.29,5,80.0,4.58,3.52,20.75,59.25,51.62
AGHOL,LINK,2,16,37.5,1.22,24.36,13.14,6,66.67,3.9,3.13,16.94,49.72,51.6
TAVHL,KAPLM,1,9,44.44,1.81,17.46,26.98,6,66.67,2.56,4.46,24.28,42.39,51.59
AKGRT,MEKAG,4,21,14.29,-1.07,18.53,-4.24,4,75.0,5.59,5.8,14.58,60.42,51.58
GOLTS,TRHOL,2,29,20.69,-0.26,25.65,-4.96,5,80.0,4.7,3.64,30.58,49.42,51.57
GRSEL,LINK,2,46,34.78,1.36,24.36,10.43,9,66.67,3.51,3.15,16.94,49.72,51.56
LOGO,PRKAB,3,22,9.09,0.7,12.55,-3.46,4,75.0,6.09,7.19,13.28,61.72,51.55
GOLTS,EGGUB,1,30,10.0,0.11,14.68,-4.68,5,80.0,3.73,4.24,12.76,67.24,51.54
PETUN,TERA,3,18,27.78,2.51,24.4,3.37,4,75.0,3.91,4.1,18.26,56.74,51.52
HTTBT,EFOR,3,9,22.22,-0.58,17.63,4.6,4,75.0,5.12,4.19,22.82,52.18,51.5
KUTPO,KLRHO,2,16,37.5,1.9,13.85,23.65,8,62.5,5.52,6.78,30.99,31.51,51.5
INDES,VBTYZ,1,22,50.0,3.16,14.88,35.12,7,57.14,3.39,3.14,18.93,38.21,51.49
KCHOL,GZNMI,1,13,30.77,1.24,18.45,12.32,4,75.0,2.84,4.08,20.16,54.84,51.48
TSGYO,TRHOL,5,28,42.86,1.66,25.8,17.06,6,66.67,4.47,8.35,30.13,36.54,51.48
ALBRK,PSGYO,5,19,26.32,0.61,16.93,9.38,4,75.0,3.6,4.28,19.25,55.75,51.47
DZGYO,TMPOL,4,45,22.22,0.88,19.16,3.06,7,71.43,5.74,6.8,24.17,47.26,51.47
KSTUR,EDATA,2,112,27.68,0.74,18.42,9.26,13,69.23,3.34,3.16,22.73,46.5,51.47
TOASO,ODAS,1,17,23.53,0.68,9.52,14.01,7,71.43,2.99,3.52,13.17,58.26,51.45
BEGYO,KGYO,1,30,3.33,31.69,0.99,2.35,5,80.0,5.41,6.95,20.99,59.01,51.44
KSTUR,BORLS,3,63,23.81,0.38,18.18,5.63,13,69.23,3.77,6.69,19.5,49.73,51.44
BOBET,HEDEF,4,22,31.82,1.28,18.09,13.73,4,75.0,4.02,5.77,31.3,43.7,51.44
MGROS,EKSUN,1,9,22.22,1.03,8.3,13.92,4,75.0,2.69,3.47,11.93,63.07,51.43
KONYA,GMTAS,2,23,8.7,-0.98,14.65,-5.96,4,75.0,6.55,8.18,16.94,58.06,51.43
PARSN,TNZTP,5,21,14.29,-0.03,15.34,-1.05,5,80.0,2.99,3.24,12.13,67.87,51.42
TMSN,AKSUE,3,34,14.71,0.14,13.75,0.96,5,80.0,3.37,3.38,16.18,63.82,51.41
TBORG,TARKM,4,19,15.79,0.19,8.31,7.48,4,75.0,4.23,5.34,12.5,62.5,51.38
AKFGY,BAGFS,3,15,26.67,-0.09,15.34,11.33,6,66.67,4.5,4.58,10.37,56.29,51.38
GOZDE,DGNMO,4,24,12.5,-0.47,14.17,-1.67,5,80.0,3.52,3.45,14.58,65.42,51.36
KCHOL,UFUK,5,13,15.38,0.18,23.2,-7.82,4,75.0,6.03,7.29,20.08,54.92,51.36
GSDHO,BAKAB,4,8,62.5,3.92,14.37,48.13,13,46.15,1.94,2.43,13.33,32.82,51.35
DOHOL,LINK,2,8,50.0,1.38,24.36,25.64,5,60.0,3.59,3.15,16.94,43.06,51.34
MEDTR,TRENJ,4,23,13.04,1.25,14.17,-1.13,5,80.0,3.97,4.86,18.75,61.25,51.31
SRVGY,NTGAZ,1,44,22.73,-0.12,15.08,7.65,4,75.0,3.11,3.38,11.52,63.48,51.3
PETKM,TRHOL,2,11,36.36,2.2,25.65,10.72,10,70.0,3.35,4.57,30.58,39.42,51.29
ALBRK,DITAS,2,18,16.67,0.07,16.3,0.36,4,75.0,6.29,7.37,23.97,51.03,51.28
AFYON,SNGYO,1,13,15.38,-0.6,13.04,2.34,4,75.0,4.26,4.78,9.05,65.95,51.26
LMKDC,KONTR,1,24,25.0,0.5,14.23,10.77,6,66.67,5.68,5.84,17.7,48.97,51.26
VAKFN,GRTHO,3,21,57.14,1.6,27.98,29.17,5,60.0,2.29,4.48,17.43,42.57,51.25
PENTA,ANELE,1,17,17.65,0.89,15.28,2.37,8,75.0,4.97,5.19,26.75,48.25,51.24
PLTUR,YAPRK,2,44,13.64,-0.68,20.4,-6.76,7,71.43,5.29,5.56,11.16,60.27,51.22
PENTA,OZRDN,2,17,11.76,0.16,14.85,-3.09,8,75.0,6.26,7.48,28.93,46.07,51.21
FZLGY,ISKPL,1,26,19.23,0.85,17.59,1.64,10,70.0,5.26,7.2,21.4,48.6,51.2
INDES,HURGZ,1,22,22.73,1.35,15.08,7.65,7,71.43,3.89,4.1,15.64,55.79,51.19
SRVGY,CEMZY,1,18,22.22,0.36,17.2,5.02,4,75.0,4.77,5.85,22.04,52.96,51.19
KCHOL,LYDHO,2,12,8.33,-1.05,20.87,-12.54,4,75.0,6.05,6.81,14.05,60.95,51.18
PARSN,EUPWR,5,21,9.52,-0.23,13.35,-3.82,5,80.0,4.51,4.41,20.08,59.92,51.15
KCHOL,ALCTL,3,12,16.67,0.33,15.94,0.73,4,75.0,4.95,3.87,14.94,60.06,51.13
EKSUN,KMPUR,5,16,18.75,1.13,10.96,7.79,7,71.43,3.95,3.51,12.55,58.88,51.12
ZOREN,BURCE,3,18,38.89,1.39,17.86,21.03,6,66.67,3.72,5.06,25.31,41.36,51.12
ALBRK,RUBNS,4,18,5.56,-1.02,13.37,-7.82,4,75.0,6.72,7.34,16.67,58.33,51.11
ALBRK,BORLS,1,15,13.33,-0.02,18.18,-4.85,4,75.0,6.04,6.53,19.34,55.66,51.11
BRISA,PAPIL,4,22,45.45,1.68,26.44,19.01,5,60.0,4.39,4.11,14.58,45.42,51.11
OZKGY,HEDEF,2,18,16.67,-0.65,18.02,-1.35,6,83.33,3.53,3.82,31.85,51.48,51.09
MGROS,PNLSN,1,9,22.22,1.61,15.67,6.55,4,75.0,3.35,3.63,13.17,61.83,51.07
MEDTR,TRHOL,1,23,21.74,0.29,25.6,-3.86,5,80.0,4.21,6.29,30.45,49.55,51.07
RAYSG,PARSN,4,52,15.38,-0.94,12.77,2.61,4,75.0,3.99,4.19,8.33,66.67,51.04
HTTBT,GMTAS,5,20,20.0,1.3,14.74,5.26,4,75.0,4.17,4.93,16.32,58.68,51.03
TSKB,PCILT,1,21,14.29,-0.25,15.08,-0.79,4,75.0,5.47,7.5,16.46,58.54,51.02
EKSUN,HALKB,5,16,18.75,0.85,11.0,7.75,7,71.43,4.55,4.25,17.57,53.86,51.01
SOKE,EFOR,1,13,30.77,1.0,17.63,13.14,9,66.67,4.16,4.46,22.63,44.03,51.01
ALBRK,KNFRT,1,19,15.79,0.66,16.07,-0.28,4,75.0,5.2,6.59,16.05,58.95,51.0
JANTS,ASTOR,5,37,13.51,-0.15,12.8,0.71,5,80.0,3.97,3.7,21.34,58.66,51.0
KONYA,KONTR,1,23,13.04,-0.96,14.23,-1.19,4,75.0,5.78,6.94,17.7,57.3,50.99
AGESA,LINK,4,24,33.33,1.0,24.06,9.28,6,66.67,4.4,5.82,16.67,50.0,50.99
ALFAS,ANELE,4,29,17.24,0.43,15.17,2.07,11,72.73,4.71,3.81,26.67,46.06,50.99
HTTBT,MANAS,2,20,25.0,-0.7,21.58,3.42,4,75.0,5.84,7.36,32.64,42.36,50.99
AGESA,PATEK,1,14,7.14,-0.76,24.16,-17.02,5,80.0,4.34,3.44,17.28,62.72,50.98
TEZOL,KORDS,4,23,17.39,0.96,7.78,9.61,7,71.43,4.24,3.36,15.42,56.01,50.98
BOBET,TKNSA,5,22,22.73,0.18,15.4,7.33,4,75.0,2.78,3.37,10.46,64.54,50.97
ENKAI,OZRDN,3,14,7.14,-0.11,14.88,-7.74,5,80.0,5.9,8.69,29.05,50.95,50.97
KLSER,LIDER,1,22,18.18,0.33,18.58,-0.4,5,80.0,3.62,3.61,23.05,56.95,50.96
CIMSA,BORLS,1,13,15.38,0.08,18.18,-2.8,4,75.0,5.67,6.53,19.34,55.66,50.96
KONKA,ECILC,1,23,17.39,0.33,12.1,5.29,8,75.0,3.15,4.31,16.46,58.54,50.95
AVPGY,UFUK,2,11,18.18,0.87,23.46,-5.28,4,75.0,5.41,6.56,20.25,54.75,50.95
KCHOL,PENTA,3,12,16.67,0.66,9.96,6.71,4,75.0,3.34,4.07,8.3,66.7,50.94
DOHOL,LUKSK,5,8,25.0,0.39,16.6,8.4,4,75.0,2.5,3.09,11.72,63.28,50.92
GWIND,MANAS,2,12,16.67,-0.55,21.58,-4.92,5,80.0,5.07,5.62,32.64,47.36,50.91
KZGYO,TRHOL,2,32,37.5,1.35,25.65,11.85,9,66.67,4.39,3.86,30.58,36.09,50.91
PGSUS,BJKAS,2,11,9.09,-1.17,14.31,-5.22,5,80.0,3.54,3.07,13.64,66.36,50.9
TSKB,GMTAS,5,21,23.81,0.36,14.74,9.07,4,75.0,3.19,3.5,16.32,58.68,50.89
TSKB,MANAS,2,21,28.57,0.18,21.58,6.99,4,75.0,4.94,6.05,32.64,42.36,50.89
KONYA,PRZMA,1,23,13.04,0.14,14.43,-1.38,4,75.0,6.85,9.87,26.34,48.66,50.87
TSKB,DOGUB,2,21,19.05,0.62,16.5,2.55,4,75.0,6.57,8.45,32.23,42.77,50.85
SOKM,VANGD,1,10,40.0,1.67,19.64,20.36,6,66.67,2.77,3.7,20.16,46.5,50.84
ZOREN,BIGTK,1,18,55.56,3.46,24.4,31.15,7,57.14,2.61,7.65,18.93,38.21,50.84
TSKB,MAGEN,1,21,19.05,0.04,17.0,2.05,4,75.0,4.5,3.6,16.46,58.54,50.83
CIMSA,SMRTG,1,28,21.43,1.4,10.08,11.35,4,75.0,3.03,4.5,14.81,60.19,50.82
BOBET,CATES,5,15,13.33,0.87,12.64,0.69,4,75.0,5.21,5.95,15.06,59.94,50.82
TEZOL,BURVA,4,23,30.43,2.26,17.96,12.47,7,71.43,4.61,9.11,34.17,37.26,50.82
NTHOL,AKSA,5,27,3.7,-0.17,12.95,-9.24,5,80.0,3.72,4.58,10.04,69.96,50.81
KLSER,IEYHO,4,22,36.36,2.5,18.76,17.6,5,60.0,5.1,3.72,11.25,48.75,50.81
AFYON,EGPRO,4,13,23.08,1.35,12.72,10.35,4,75.0,3.09,3.83,16.25,58.75,50.8
MHRGY,TRHOL,4,11,72.73,4.36,25.75,46.98,8,50.0,2.53,3.04,30.42,19.58,50.8
CIMSA,ANELE,5,28,21.43,0.76,15.2,6.23,4,75.0,5.06,4.93,26.36,48.64,50.79
BRLSM,ANELE,1,32,28.12,1.65,15.28,12.85,23,65.22,4.48,3.94,26.75,38.47,50.79
HTTBT,BURCE,2,20,15.0,0.05,17.82,-2.82,4,75.0,6.38,8.02,25.21,49.79,50.78
MGROS,EDATA,2,9,22.22,-0.53,18.42,3.81,4,75.0,4.7,4.59,22.73,52.27,50.77
ALBRK,HEDEF,3,19,26.32,1.73,18.06,8.26,4,75.0,4.88,3.27,31.58,43.42,50.76
ENJSA,KUVVA,2,11,36.36,3.0,20.08,16.28,6,66.67,3.22,4.0,17.36,49.31,50.74
KATMR,FENER,5,46,26.09,0.57,17.8,8.29,9,66.67,3.78,3.69,12.97,53.7,50.71
BTCIM,OZRDN,1,37,24.32,0.44,14.82,9.5,12,66.67,5.0,6.79,28.81,37.86,50.7
ALCAR,KONTR,4,46,13.04,0.01,14.12,-1.07,7,71.43,5.85,6.9,17.5,53.93,50.67
