leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BOBET,ISKPL,1,24,20.83,-0.24,17.19,3.64,4,75.0,6.56,7.2,21.81,53.19,53.44
GARAN,PRZMA,4,24,16.67,-1.72,14.51,2.15,6,83.33,4.12,4.06,26.25,57.08,53.42
BARMA,ALKLC,4,11,54.55,1.82,17.31,37.24,11,54.55,3.83,4.45,21.67,32.88,53.41
CIMSA,SUNTK,2,28,32.14,2.14,18.49,13.65,4,75.0,3.76,4.28,19.83,55.17,53.4
BOBET,PRZMA,5,24,29.17,0.79,14.54,14.62,4,75.0,4.91,4.86,26.36,48.64,53.37
SANKO,VBTYZ,5,21,23.81,0.41,15.0,8.81,4,75.0,5.17,4.54,18.83,56.17,53.32
TMSN,KUVVA,2,35,17.14,-0.21,19.88,-2.74,5,80.0,4.51,4.94,16.94,63.06,53.31
TOASO,BORLS,5,15,40.0,1.23,18.33,21.67,8,62.5,5.07,4.87,19.67,42.83,53.3
KLSER,ORGE,4,23,13.04,0.6,15.11,-2.07,5,80.0,4.23,3.22,10.89,69.11,53.27
LKMNH,ALVES,1,14,42.86,0.47,18.93,23.92,5,60.0,5.44,9.78,12.76,47.24,53.27
KIMMR,KAPLM,5,36,36.11,2.22,17.0,19.11,12,66.67,3.63,3.9,24.69,41.98,53.26
CIMSA,AKMGY,3,28,21.43,0.61,13.35,8.08,4,75.0,4.38,4.87,10.37,64.63,53.24
MPARK,MAALT,5,22,27.27,0.61,15.8,11.47,6,66.67,5.71,8.07,10.88,55.79,53.23
CIMSA,KONTR,1,29,27.59,0.59,14.23,13.36,4,75.0,3.99,4.53,17.7,57.3,53.22
ALARK,VBTYZ,1,11,36.36,2.53,14.88,21.48,6,66.67,4.51,4.76,18.52,48.15,53.22
THYAO,LINK,2,13,53.85,2.77,24.55,29.29,5,60.0,3.94,3.15,16.94,43.06,53.19
DZGYO,BURVA,5,46,28.26,0.68,18.0,10.26,7,71.43,6.71,9.95,34.31,37.12,53.18
ALBRK,YGGYO,4,18,16.67,0.11,8.38,8.28,4,75.0,5.5,5.44,14.58,60.42,53.16
NTHOL,SUNTK,2,27,25.93,0.79,18.49,7.44,5,80.0,2.88,3.47,19.83,60.17,53.16
BRISA,BURVA,1,21,14.29,-0.37,17.86,-3.57,5,80.0,7.08,9.91,34.16,45.84,53.15
SAHOL,KLRHO,2,10,30.0,1.49,13.69,16.31,7,71.43,5.4,9.95,30.99,40.44,53.14
RAYSG,TMPOL,4,53,30.19,0.5,19.36,10.83,4,75.0,4.87,4.34,25.42,49.58,53.13
DOHOL,YEOTK,1,8,50.0,0.59,17.19,32.81,5,60.0,4.46,3.64,19.92,40.08,53.13
VAKFN,TRHOL,2,35,31.43,1.78,25.25,6.18,5,80.0,3.57,3.85,29.75,50.25,53.12
GWIND,PNSUT,5,14,28.57,0.73,6.77,21.8,6,66.67,3.89,4.38,7.11,59.55,53.06
AKGRT,KUVVA,4,26,23.08,0.2,19.96,3.12,4,75.0,5.42,6.68,17.08,57.92,53.05
PGSUS,BORLS,1,11,45.45,1.47,18.33,27.12,5,60.0,5.5,3.05,19.34,40.66,53.04
CCOLA,GZNMI,1,13,30.77,1.38,19.05,11.72,10,70.0,3.71,3.32,19.75,50.25,53.03
RAYSG,SUWEN,5,53,13.21,-0.04,14.14,-0.94,4,75.0,6.08,6.22,10.04,64.96,53.0
EKGYO,CEMAS,4,26,15.38,0.71,17.96,-2.58,4,75.0,5.95,6.15,11.25,63.75,53.0
RAYSG,PRZMA,1,53,16.98,0.4,14.62,2.36,5,80.0,5.29,5.34,25.93,54.07,53.0
CCOLA,KLRHO,1,8,12.5,0.89,13.69,-1.19,10,80.0,5.17,5.92,31.28,48.72,53.0
CIMSA,GLYHO,4,29,27.59,0.76,13.92,13.67,4,75.0,3.04,3.06,12.08,62.92,52.96
BOBET,TMPOL,4,24,29.17,1.27,19.36,9.81,4,75.0,4.99,5.44,25.42,49.58,52.96
BANVT,EDIP,5,50,16.0,0.47,16.8,-0.8,5,80.0,3.73,3.83,11.72,68.28,52.95
SNPAM,OFSYM,1,34,11.76,-0.23,13.13,-1.36,9,77.78,4.35,4.15,16.05,61.73,52.95
ASUZU,TMPOL,5,24,12.5,-0.45,19.4,-6.9,5,80.0,5.98,5.74,25.1,54.9,52.95
BRISA,HEDEF,2,22,13.64,0.38,18.22,-4.58,5,80.0,6.83,9.95,32.66,47.34,52.94
HTTBT,DYOBY,2,21,19.05,1.07,17.82,1.23,4,75.0,5.18,5.93,10.74,64.26,52.87
AGHOL,MHRGY,2,9,33.33,1.38,10.56,22.78,6,66.67,3.5,3.6,10.74,55.92,52.85
ISSEN,SANFM,5,10,60.0,1.24,24.7,35.3,7,57.14,2.76,3.16,17.57,39.57,52.85
MGROS,KUVVA,1,9,33.33,1.22,19.84,13.49,4,75.0,2.9,3.44,17.28,57.72,52.83
SANKO,EUPWR,4,21,28.57,1.29,13.52,15.05,4,75.0,3.84,5.02,20.83,54.17,52.82
RAYSG,IHAAS,2,53,16.98,-0.05,17.82,-0.84,5,80.0,5.25,6.16,24.79,55.21,52.81
MEDTR,FZLGY,4,13,23.08,1.08,17.22,5.85,5,80.0,2.58,3.7,15.42,64.58,52.78
TBORG,PASEU,4,19,31.58,1.61,18.06,13.52,4,75.0,4.51,4.95,27.92,47.08,52.78
LOGO,RUZYE,1,22,9.09,0.15,13.69,-4.6,4,75.0,7.1,7.9,14.81,60.19,52.76
YBTAS,MANAS,4,58,31.03,0.48,21.67,9.36,12,66.67,6.04,9.91,32.92,33.75,52.75
ASUZU,LYDHO,2,22,45.45,2.05,20.87,24.58,5,60.0,4.85,7.33,14.05,45.95,52.74
PGSUS,ANELE,1,12,50.0,2.45,15.28,34.72,5,60.0,4.87,3.11,26.34,33.66,52.74
AVPGY,ECILC,3,11,27.27,1.33,12.35,14.92,4,75.0,3.4,3.73,16.6,58.4,52.72
JANTS,BIGTK,1,39,30.77,0.85,24.8,5.97,7,71.43,4.43,9.96,18.93,52.5,52.7
MRSHL,KONTR,5,54,18.52,-0.46,14.34,4.18,10,70.0,5.63,6.78,17.99,52.01,52.68
KCHOL,KUVVA,2,12,25.0,0.24,19.88,5.12,4,75.0,4.69,5.02,16.94,58.06,52.67
HUNER,OZATD,1,10,10.0,1.2,17.2,-7.2,8,75.0,6.56,6.86,22.22,52.78,52.65
TSKB,UFUK,4,21,28.57,0.55,23.55,5.02,4,75.0,4.67,5.04,20.42,54.58,52.64
AKFGY,KRONT,1,16,37.5,1.48,19.37,18.13,6,66.67,4.41,5.14,19.34,47.33,52.63
MGROS,MANAS,3,9,33.33,1.72,21.63,11.71,4,75.0,5.01,4.4,32.78,42.22,52.63
GOZDE,TUPRS,2,23,13.04,0.58,7.16,5.89,5,80.0,3.35,4.38,11.98,68.02,52.62
PARSN,TNZTP,5,22,18.18,0.25,15.34,2.84,5,80.0,2.99,3.24,12.13,67.87,52.62
MEDTR,HALKB,4,23,17.39,0.83,11.58,5.81,5,80.0,3.51,3.28,17.5,62.5,52.61
AFYON,EGPRO,4,14,28.57,1.92,12.92,15.65,4,75.0,3.09,3.83,16.67,58.33,52.61
THYAO,GIPTA,5,9,11.11,-0.25,18.16,-7.05,5,80.0,5.43,5.54,21.34,58.66,52.6
KONKA,KLRHO,2,11,45.45,1.47,13.69,31.77,8,62.5,4.38,7.43,30.99,31.51,52.6
VAKFN,PASEU,2,21,19.05,0.48,18.06,0.99,5,80.0,5.1,4.24,27.69,52.31,52.57
TAVHL,KRDMB,4,10,10.0,-0.04,10.58,-0.58,6,83.33,3.81,5.05,20.0,63.33,52.55
ALBRK,TRHOL,1,19,31.58,1.94,25.4,6.18,4,75.0,5.38,5.59,30.04,44.96,52.55
NATEN,BORLS,4,20,10.0,0.23,18.33,-8.33,5,80.0,5.3,9.86,19.58,60.42,52.53
EKGYO,GEREL,2,26,34.62,0.56,18.22,16.4,6,66.67,4.95,5.68,19.83,46.83,52.51
CIMSA,TABGD,1,19,21.05,1.39,9.74,11.31,4,75.0,3.27,3.57,7.82,67.18,52.5
PETUN,ALKA,3,18,11.11,-0.3,13.49,-2.38,5,80.0,4.62,6.9,15.77,64.23,52.5
TEZOL,MANAS,5,23,13.04,0.37,21.71,-8.67,7,85.71,3.91,4.12,33.05,52.66,52.5
GOODY,GIPTA,5,12,33.33,1.41,18.16,15.18,7,71.43,3.35,4.52,21.34,50.09,52.49
VAKKO,METRO,4,22,36.36,0.84,13.77,22.59,9,66.67,3.43,4.59,22.5,44.17,52.47
ALBRK,QUAGR,1,19,15.79,0.87,9.13,6.66,4,75.0,5.66,5.22,17.28,57.72,52.44
MGROS,PSGYO,5,9,33.33,1.43,16.73,16.6,4,75.0,2.7,3.84,20.08,54.92,52.44
TBORG,TATEN,1,30,20.0,0.19,16.4,3.6,4,75.0,5.82,7.88,20.58,54.42,52.4
AYGAZ,ATATP,3,11,18.18,0.34,19.52,-1.34,5,80.0,4.75,5.65,24.48,55.52,52.37
INDES,EGPRO,1,23,21.74,1.28,13.04,8.7,7,71.43,4.81,4.25,16.46,54.97,52.36
TBORG,BIGTK,3,30,23.33,0.02,24.5,-1.17,4,75.0,5.5,6.77,19.09,55.91,52.35
HTTBT,RALYH,2,21,19.05,0.82,17.62,1.42,4,75.0,6.29,9.56,21.9,53.1,52.33
ATAKP,BESLR,2,11,36.36,1.42,14.12,22.25,6,66.67,2.65,3.64,9.92,56.75,52.27
KONYA,EFOR,2,8,25.0,1.72,17.81,7.19,4,75.0,4.99,6.37,22.73,52.27,52.27
BEGYO,MARTI,1,29,10.34,0.4,13.29,-2.95,5,80.0,4.21,3.48,13.17,66.83,52.25
TSPOR,PCILT,5,32,25.0,1.54,15.2,9.8,7,71.43,4.23,4.92,16.74,54.69,52.25
ALBRK,TRALT,1,19,26.32,1.31,10.71,15.6,4,75.0,4.25,4.5,25.1,49.9,52.21
TSKB,AZTEK,5,21,14.29,-0.46,15.74,-1.45,4,75.0,5.89,6.82,13.81,61.19,52.18
KONYA,ANELE,3,22,22.73,0.56,15.34,7.39,4,75.0,5.72,8.56,26.56,48.44,52.17
MEDTR,MRGYO,1,23,13.04,-1.27,19.37,-6.32,5,80.0,3.79,4.38,13.17,66.83,52.16
ALBRK,ANELE,1,19,36.84,1.93,15.28,21.56,4,75.0,2.37,3.39,26.34,48.66,52.14
SNPAM,ANELE,5,84,11.9,0.2,15.2,-3.3,9,77.78,5.21,4.66,26.78,51.0,52.12
ISFIN,PAPIL,1,22,36.36,1.41,26.48,9.88,6,66.67,4.37,3.52,14.4,52.26,52.1
ATAKP,KAPLM,1,11,45.45,2.5,16.87,28.59,6,66.67,2.77,3.85,25.51,41.15,52.1
CIMSA,SKYLP,4,29,24.14,0.22,21.47,2.67,4,75.0,5.68,6.43,24.58,50.42,52.08
SOKM,MTRKS,1,10,40.0,2.52,17.59,22.41,6,66.67,2.94,3.86,16.87,49.79,52.06
TBORG,TRHOL,5,30,20.0,-0.21,25.4,-5.4,4,75.0,7.21,8.68,30.13,44.87,52.04
THYAO,KRONT,1,13,7.69,0.48,19.37,-11.68,5,80.0,5.23,3.99,19.34,60.66,52.02
JANTS,ODINE,3,17,35.29,1.17,20.3,15.0,7,71.43,3.6,5.02,27.39,44.04,52.02
EKGYO,FRIGO,3,26,11.54,0.51,11.71,-0.17,6,83.33,3.41,4.79,21.22,62.11,52.01
CMBTN,KONTR,4,56,10.71,-1.24,14.31,-3.6,8,75.0,5.47,4.54,17.92,57.08,52.01
ISCTR,IHAAS,1,15,20.0,-0.27,17.79,2.21,5,80.0,4.08,5.11,24.69,55.31,52.01
TEZOL,KONTR,5,23,43.48,2.17,14.34,29.14,7,57.14,5.07,7.18,17.99,39.15,52.0
ISCTR,INVEO,2,15,13.33,-0.5,15.25,-1.91,5,80.0,3.29,4.95,10.74,69.26,51.95
RAYSG,POLTK,4,53,15.09,-0.27,17.17,-2.07,4,75.0,5.79,6.84,15.0,60.0,51.95
ISFIN,HDFGS,3,22,9.09,-0.16,13.75,-4.65,6,83.33,3.85,5.1,22.41,60.93,51.94
TOASO,KUVVA,2,16,43.75,3.59,19.88,23.87,8,62.5,3.08,3.62,16.94,45.56,51.94
AKMGY,HEDEF,1,43,9.3,-0.83,18.18,-8.88,13,76.92,5.52,5.68,32.53,44.39,51.94
SRVGY,MOBTL,5,44,29.55,1.12,16.53,13.01,4,75.0,3.2,5.14,20.08,54.92,51.9
MNDTR,BURVA,3,21,38.1,1.99,17.93,20.17,6,66.67,5.65,5.29,34.44,32.23,51.9
OFSYM,TRHOL,2,13,53.85,2.67,25.25,28.6,16,56.25,3.9,3.21,29.75,26.5,51.9
KUTPO,ALKA,1,30,6.67,-0.37,13.64,-6.97,8,75.0,5.68,7.72,16.05,58.95,51.89
AFYON,LINK,1,14,21.43,-0.83,24.51,-3.08,4,75.0,5.15,5.47,16.87,58.13,51.89
AGHOL,IHAAS,1,16,12.5,0.47,17.79,-5.29,6,83.33,3.66,3.6,24.69,58.64,51.88
ALBRK,EDATA,1,19,31.58,1.33,18.58,13.0,4,75.0,3.26,3.92,22.63,52.37,51.88
KCHOL,BRSAN,4,13,15.38,-0.83,13.77,1.61,4,75.0,5.95,6.16,18.33,56.67,51.83
KLSER,DITAS,3,22,4.55,-1.72,16.33,-11.79,5,80.0,6.13,5.45,24.07,55.93,51.79
DEVA,ORMA,5,9,44.44,-0.42,20.8,23.64,5,60.0,4.19,6.23,12.13,47.87,51.79
ENKAI,BURVA,1,14,7.14,0.49,17.86,-10.71,5,80.0,7.13,9.95,34.16,45.84,51.79
DZGYO,BURCE,2,46,23.91,0.82,17.82,6.09,7,71.43,5.56,7.72,25.21,46.22,51.78
GOLTS,TRHOL,2,29,20.69,-0.26,25.25,-4.56,5,80.0,4.7,3.64,29.75,50.25,51.74
JANTS,BURVA,4,38,34.21,1.58,17.96,16.25,7,71.43,4.34,5.09,34.17,37.26,51.74
HTTBT,PSGYO,5,21,19.05,0.69,16.73,2.31,4,75.0,5.56,7.04,20.08,54.92,51.73
SAHOL,GZNMI,1,13,30.77,1.15,19.05,11.72,7,71.43,3.32,3.44,19.75,51.68,51.73
ENJSA,PRZMA,1,12,41.67,2.98,14.62,27.04,6,66.67,3.24,3.85,25.93,40.74,51.73
KRGYO,ALTNY,3,36,22.22,1.43,16.0,6.22,7,71.43,4.03,3.43,12.45,58.98,51.72
RAYSG,OYYAT,5,53,7.55,-0.14,8.4,-0.85,4,75.0,6.14,6.13,11.3,63.7,51.71
AFYON,PNLSN,1,14,21.43,-0.09,16.07,5.36,4,75.0,4.0,4.3,13.17,61.83,51.71
HTTBT,MHRGY,3,12,25.0,1.18,10.56,14.44,4,75.0,2.28,3.86,10.79,64.21,51.68
BOBET,TKNSA,5,24,25.0,0.37,15.4,9.6,4,75.0,2.78,3.37,10.88,64.12,51.68
KLSER,IEYHO,4,23,39.13,2.83,18.96,20.17,5,60.0,5.1,3.72,11.67,48.33,51.67
TSKB,AKSUE,3,21,23.81,0.71,13.75,10.06,4,75.0,3.58,4.6,16.18,58.82,51.66
EKGYO,KTSKR,4,26,11.54,0.67,10.54,1.0,4,75.0,5.95,6.41,15.0,60.0,51.63
GOLTS,EGGUB,1,30,10.0,0.11,14.88,-4.88,5,80.0,3.73,4.24,12.35,67.65,51.62
BANVT,EUPWR,3,50,12.0,-0.46,13.69,-1.69,5,80.0,4.58,3.52,20.75,59.25,51.62
BANVT,INFO,4,50,10.0,-0.92,16.3,-6.3,5,80.0,4.95,6.64,21.67,58.33,51.59
AKGRT,MEKAG,4,21,14.29,-1.07,18.01,-3.72,4,75.0,5.59,5.8,14.58,60.42,51.58
INDES,VBTYZ,1,22,50.0,3.16,14.88,35.12,7,57.14,3.39,3.14,18.52,38.62,51.58
AGHOL,LINK,2,16,37.5,1.22,24.55,12.95,6,66.67,3.9,3.13,16.94,49.72,51.57
LOGO,PRKAB,3,22,9.09,0.7,12.75,-3.66,4,75.0,6.09,7.19,13.28,61.72,51.55
CLEBI,KLRHO,4,25,20.0,-0.41,13.69,6.31,8,75.0,5.07,7.45,31.25,43.75,51.55
RAYSG,PARSN,4,53,16.98,-0.86,12.57,4.41,4,75.0,3.99,4.19,8.75,66.25,51.54
KUTPO,KLRHO,2,16,37.5,1.9,13.69,23.81,8,62.5,5.52,6.78,30.99,31.51,51.53
PETKM,TRHOL,2,11,36.36,2.2,25.25,11.12,10,70.0,3.35,4.57,29.75,40.25,51.51
SANKO,HEDEF,5,21,14.29,-0.45,17.93,-3.64,4,75.0,7.89,9.95,32.24,42.76,51.49
PETUN,CVKMD,3,18,16.67,-0.24,18.65,-1.98,5,80.0,4.3,5.28,24.07,55.93,51.47
KCHOL,GZNMI,1,13,30.77,1.24,19.05,11.72,4,75.0,2.84,4.08,19.75,55.25,51.47
HTTBT,EFOR,3,9,22.22,-0.58,17.81,4.41,4,75.0,5.12,4.19,22.82,52.18,51.47
BEGYO,KGYO,1,30,3.33,31.69,0.99,2.35,5,80.0,5.41,6.95,20.99,59.01,51.44
MGROS,EKSUN,1,9,22.22,1.03,8.3,13.92,4,75.0,2.69,3.47,11.93,63.07,51.43
KONYA,GMTAS,2,23,8.7,-0.98,14.65,-5.96,4,75.0,6.55,8.18,16.94,58.06,51.43
TAVHL,KAPLM,1,9,44.44,1.81,16.87,27.58,6,66.67,2.56,4.46,25.51,41.15,51.43
NTHOL,AKSA,5,28,7.14,0.07,12.95,-5.81,5,80.0,3.72,4.58,10.46,69.54,51.42
KSTUR,BORLS,3,63,23.81,0.38,18.33,5.48,13,69.23,3.77,6.69,19.5,49.73,51.42
AKFGY,BAGFS,3,15,26.67,-0.09,15.34,11.33,6,66.67,4.5,4.58,10.37,56.29,51.38
GOZDE,DGNMO,4,24,12.5,-0.47,14.37,-1.87,5,80.0,3.52,3.45,14.58,65.42,51.36
KSTUR,EDATA,2,113,27.43,0.74,18.61,8.82,13,69.23,3.34,3.16,22.73,46.5,51.35
ALBRK,PSGYO,5,19,26.32,0.61,16.73,9.58,4,75.0,3.6,4.28,20.08,54.92,51.34
SANKO,POLTK,3,21,14.29,-0.52,17.33,-3.04,4,75.0,5.53,6.14,15.35,59.65,51.33
VESTL,HDFGS,3,19,36.84,1.34,13.75,23.1,5,60.0,6.31,9.57,22.41,37.59,51.32
DOHOL,LINK,2,8,50.0,1.38,24.55,25.45,5,60.0,3.59,3.15,16.94,43.06,51.31
TBORG,TARKM,4,19,15.79,0.19,8.38,7.41,4,75.0,4.23,5.34,12.92,62.08,51.28
ALBRK,DITAS,2,18,16.67,0.07,16.3,0.36,4,75.0,6.29,7.37,23.97,51.03,51.28
KCHOL,UFUK,5,13,15.38,0.18,23.6,-8.22,4,75.0,6.03,7.29,20.5,54.5,51.27
GRSEL,LINK,2,47,34.04,1.34,24.55,9.49,9,66.67,3.51,3.15,16.94,49.72,51.27
TMSN,AKSUE,3,35,14.29,0.11,13.75,0.54,5,80.0,3.37,3.38,16.18,63.82,51.26
LMKDC,KONTR,1,24,25.0,0.5,14.23,10.77,6,66.67,5.68,5.84,17.7,48.97,51.26
MEDTR,TRENJ,4,23,13.04,1.25,14.17,-1.13,5,80.0,3.97,4.86,19.17,60.83,51.23
GSDHO,BAKAB,4,8,62.5,3.92,14.57,47.93,13,46.15,1.94,2.43,13.75,32.4,51.23
PLTUR,YAPRK,2,44,13.64,-0.61,20.4,-6.76,7,71.43,5.29,5.56,11.16,60.27,51.22
SRVGY,CEMZY,1,18,22.22,0.36,17.0,5.22,4,75.0,4.77,5.85,22.04,52.96,51.22
VAKFN,GRTHO,3,21,57.14,1.6,28.21,28.93,5,60.0,2.29,4.48,17.43,42.57,51.22
SANKO,TMPOL,4,21,19.05,0.57,19.36,-0.31,4,75.0,6.14,7.96,25.42,49.58,51.19
KCHOL,LYDHO,2,12,8.33,-1.05,20.87,-12.54,4,75.0,6.05,6.81,14.05,60.95,51.18
INDES,HURGZ,1,22,22.73,1.35,15.28,7.45,7,71.43,3.89,4.1,15.64,55.79,51.16
MEDTR,TRHOL,1,23,21.74,0.29,25.4,-3.66,5,80.0,4.21,6.29,30.04,49.96,51.16
SRVGY,NTGAZ,1,45,22.22,-0.14,15.08,7.14,4,75.0,3.11,3.38,11.52,63.48,51.13
KCHOL,ALCTL,3,12,16.67,0.33,15.94,0.73,4,75.0,4.95,3.87,14.94,60.06,51.13
TSGYO,UFUK,4,29,27.59,1.86,23.55,4.03,7,71.43,4.2,4.18,20.42,51.01,51.12
ZOREN,BURCE,3,18,38.89,1.39,17.86,21.03,6,66.67,3.72,5.06,25.31,41.36,51.12
ALBRK,BORLS,1,15,13.33,-0.02,18.33,-5.0,4,75.0,6.04,6.53,19.34,55.66,51.11
BRISA,PAPIL,4,22,45.45,1.68,26.64,18.81,5,60.0,4.39,4.11,14.58,45.42,51.08
ISCTR,LYDHO,2,15,40.0,1.01,20.87,19.13,5,60.0,5.01,3.67,14.05,45.95,51.07
HTTBT,SKYLP,5,21,28.57,1.81,21.31,7.26,4,75.0,3.96,5.75,24.69,50.31,51.05
ALBRK,RUBNS,4,18,5.56,-1.02,13.37,-7.82,4,75.0,6.72,7.34,17.08,57.92,51.03
TSKB,PCILT,1,21,14.29,-0.25,15.28,-0.99,4,75.0,5.47,7.5,16.46,58.54,51.02
DZGYO,TMPOL,4,46,21.74,0.91,19.36,2.38,7,71.43,5.74,6.8,25.42,46.01,51.02
MGROS,PNLSN,1,9,22.22,1.61,16.07,6.15,4,75.0,3.35,3.63,13.17,61.83,51.01
EKSUN,KMPUR,5,16,18.75,1.13,11.16,7.59,7,71.43,3.95,3.51,12.97,58.46,51.01
LOGO,SKYLP,4,22,13.64,-0.59,21.47,-7.83,4,75.0,6.63,8.26,24.58,50.42,51.01
JANTS,PATEK,5,32,34.38,1.34,24.35,10.02,6,66.67,4.32,4.12,17.57,49.09,51.01
ALBRK,KNFRT,1,19,15.79,0.66,15.87,-0.08,4,75.0,5.2,6.59,16.05,58.95,51.0
KONYA,KONTR,1,23,13.04,-0.96,14.23,-1.19,4,75.0,5.78,6.94,17.7,57.3,50.99
AGESA,PATEK,1,14,7.14,-0.76,24.35,-17.21,5,80.0,4.34,3.44,17.28,62.72,50.98
SOKE,EFOR,1,13,30.77,1.0,17.81,12.96,9,66.67,4.16,4.46,22.63,44.03,50.98
KCHOL,PENTA,3,12,16.67,0.66,9.76,6.91,4,75.0,3.34,4.07,8.3,66.7,50.97
SANKO,SKBNK,5,21,9.52,-0.98,16.6,-7.08,4,75.0,5.72,5.98,13.81,61.19,50.97
AFYON,SNGYO,1,14,14.29,-0.47,13.04,1.24,4,75.0,4.26,4.78,8.64,66.36,50.96
VAKFN,TRMET,1,35,14.29,0.33,14.09,0.2,5,80.0,3.57,4.09,18.93,61.07,50.96
CIMSA,BORLS,1,13,15.38,0.08,18.33,-2.95,4,75.0,5.67,6.53,19.34,55.66,50.96
TEZOL,KORDS,4,23,17.39,0.96,7.98,9.41,7,71.43,4.24,3.36,15.42,56.01,50.95
EKSUN,HALKB,5,16,18.75,0.85,11.4,7.35,7,71.43,4.55,4.25,17.57,53.86,50.95
KONYA,PRZMA,1,23,13.04,0.14,14.62,-1.58,4,75.0,6.85,9.87,25.93,49.07,50.95
MHRGY,TRHOL,4,11,72.73,4.36,25.35,47.38,8,50.0,2.53,3.04,30.0,20.0,50.95
OZKGY,HEDEF,2,18,16.67,-0.65,18.22,-1.55,6,83.33,3.53,3.82,32.66,50.67,50.93
KONKA,ECILC,1,23,17.39,0.33,12.3,5.09,8,75.0,3.15,4.31,16.46,58.54,50.92
TSKB,MAGEN,1,21,19.05,0.04,17.0,2.05,4,75.0,4.5,3.6,16.05,58.95,50.91
EKGYO,PSGYO,5,26,19.23,0.44,16.73,2.5,4,75.0,4.97,3.84,20.08,54.92,50.91
PGSUS,BJKAS,2,11,9.09,-1.17,14.51,-5.42,5,80.0,3.54,3.07,13.64,66.36,50.9
PARSN,EUPWR,5,22,9.09,-0.11,13.35,-4.26,5,80.0,4.51,4.41,20.92,59.08,50.9
TSKB,MANAS,2,21,28.57,0.18,21.58,6.99,4,75.0,4.94,6.05,32.64,42.36,50.89
TSKB,DOGUB,2,21,19.05,0.62,16.3,2.75,4,75.0,6.57,8.45,32.23,42.77,50.88
AVPGY,UFUK,2,11,18.18,0.87,23.46,-5.28,4,75.0,5.41,6.56,20.66,54.34,50.87
SOKM,VANGD,1,10,40.0,1.67,19.44,20.56,6,66.67,2.77,3.7,20.16,46.5,50.87
EKGYO,MRGYO,4,26,26.92,1.5,19.09,7.84,4,75.0,2.47,3.7,13.33,61.67,50.85
AGESA,LINK,4,24,33.33,1.0,24.45,8.88,6,66.67,4.4,5.82,17.08,49.58,50.85
SANKO,GESAN,4,21,23.81,1.15,15.57,8.24,4,75.0,3.45,4.03,17.92,57.08,50.84
DOHOL,LUKSK,5,8,25.0,0.39,16.6,8.4,4,75.0,2.5,3.09,12.13,62.87,50.83
TEZOL,BURVA,4,23,30.43,2.26,17.96,12.47,7,71.43,4.61,9.11,34.17,37.26,50.82
BOBET,CATES,5,15,13.33,0.87,12.73,0.6,4,75.0,5.21,5.95,15.06,59.94,50.81
SANKO,ORMA,4,21,23.81,0.19,20.96,2.85,4,75.0,3.18,4.62,12.08,62.92,50.79
ZOREN,BIGTK,1,18,55.56,3.46,24.8,30.75,7,57.14,2.61,7.65,18.93,38.21,50.78
EKGYO,USAK,5,26,15.38,-0.31,20.12,-4.73,4,75.0,4.23,3.67,9.62,65.38,50.75
MGROS,EDATA,2,9,22.22,-0.53,18.61,3.61,4,75.0,4.7,4.59,22.73,52.27,50.74
TSKB,GMTAS,5,21,23.81,0.36,14.74,9.07,4,75.0,3.19,3.5,17.15,57.85,50.73
KLSER,LIDER,1,23,17.39,0.32,18.38,-0.99,5,80.0,3.62,3.61,23.46,56.54,50.72
VESTL,PRZMA,3,19,36.84,1.2,14.68,22.16,5,60.0,6.48,9.91,26.14,33.86,50.68
EGEEN,KLRHO,2,13,23.08,0.57,13.69,9.39,7,71.43,5.37,6.01,30.99,40.44,50.67
ISCTR,HEDEF,3,15,13.33,0.86,18.06,-4.72,5,80.0,5.31,3.76,32.39,47.61,50.65
ORMA,OZATD,1,12,16.67,-2.15,17.2,-0.53,13,69.23,5.12,6.4,22.22,47.01,50.65
SANKO,FONET,5,21,19.05,0.66,18.33,0.72,4,75.0,4.38,5.46,15.48,59.52,50.64
HTTBT,BURCE,2,21,14.29,-0.06,17.82,-3.54,4,75.0,6.38,8.02,25.21,49.79,50.64
KONKA,NETAS,1,23,39.13,1.76,16.67,22.46,8,62.5,2.9,3.59,16.46,46.04,50.63
SANKO,BAGFS,4,21,23.81,1.59,15.37,8.44,4,75.0,2.27,4.0,10.42,64.58,50.6
ALBRK,HEDEF,3,19,26.32,1.73,18.06,8.26,4,75.0,4.88,3.27,32.39,42.61,50.59
HTTBT,MANAS,2,21,23.81,-0.74,21.58,2.23,4,75.0,5.84,7.36,32.64,42.36,50.58
GOLTS,PNLSN,1,30,16.67,0.59,16.07,0.6,5,80.0,2.18,3.46,13.17,66.83,50.56
CIMSA,SMRTG,1,29,20.69,1.39,10.08,10.61,4,75.0,3.03,4.5,14.81,60.19,50.56
PGSUS,CVKMD,1,12,50.0,2.1,18.77,31.23,5,60.0,3.42,4.48,23.87,36.13,50.54
HTTBT,GMTAS,5,21,19.05,1.35,14.74,4.31,4,75.0,4.17,4.93,17.15,57.85,50.53
ALCAR,KONTR,4,47,12.77,0.02,14.31,-1.55,7,71.43,5.85,6.9,17.92,53.51,50.53
AGESA,IEYHO,2,23,34.78,1.94,19.09,15.7,5,60.0,5.4,4.54,11.98,48.02,50.52
